latitude,longitude,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
44.9429,-123.0351,9/12/2016 22:00,Clear,0,0,61.08,61.08,38.51,0.43,1016.74,6.16,25,0,NaN,10
44.9429,-123.0351,9/12/2016 23:00,Clear,0,0,61.4,61.4,41.17,0.47,1016.67,4.72,20,0,NaN,10
44.9429,-123.0351,9/13/2016 0:00,Clear,0,0,54.77,54.77,40.53,0.59,1016.56,3.09,354,0,NaN,10
44.9429,-123.0351,9/13/2016 1:00,Clear,0,0,54.6,54.6,40.69,0.59,1016.28,2.93,357,0,NaN,10
44.9429,-123.0351,9/13/2016 2:00,Clear,0,0,51.71,51.71,40.2,0.65,1016.28,2.9,356,0,NaN,10
44.9429,-123.0351,9/13/2016 3:00,Clear,0,0,50.92,50.92,40.37,0.67,1016.23,3.72,357,0,NaN,10
44.9429,-123.0351,9/13/2016 4:00,Clear,0,0,50.85,50.85,39.72,0.66,1016.04,2.91,24,0,NaN,10
44.9429,-123.0351,9/13/2016 5:00,Clear,0,0,51.26,51.26,40.37,0.66,1015.99,2.84,342,0,NaN,10
44.9429,-123.0351,9/13/2016 6:00,Clear,0,0,49.29,47.27,39.68,0.69,1015.84,5.2,20,0,NaN,10
44.9429,-123.0351,9/13/2016 7:00,Clear,0,0,48.84,48.84,39.12,0.69,1015.81,2.93,19,0,NaN,10
44.9429,-123.0351,9/13/2016 8:00,Clear,0,0,54.44,54.44,40.48,0.59,1015.85,3.88,3,0,NaN,9.92
44.9429,-123.0351,9/13/2016 9:00,Clear,0,0,59.88,59.88,40.82,0.49,1015.82,4.7,3,0,NaN,10
44.9429,-123.0351,9/13/2016 10:00,Clear,0,0,65.07,65.07,41.04,0.41,1015.71,6.56,30,0,NaN,10
44.9429,-123.0351,9/13/2016 11:00,Clear,0,0,71.78,71.78,38.13,0.29,1015.09,10.57,40,0.01,NaN,10
44.9429,-123.0351,9/13/2016 12:00,Clear,0,0,75.25,75.25,35.71,0.24,1014.58,8.59,33,0,NaN,10
44.9429,-123.0351,9/13/2016 13:00,Clear,0,0,77.67,77.67,34.39,0.21,1014.01,10.33,12,0,NaN,10
44.9429,-123.0351,9/13/2016 14:00,Clear,0,0,79.04,79.04,35.07,0.2,1013.27,10.23,25,0,NaN,10
44.9429,-123.0351,9/13/2016 15:00,Clear,0,0,80.09,80.09,34.19,0.19,1012.56,12.63,5,0,NaN,10
44.9429,-123.0351,9/13/2016 16:00,Clear,0,0,80.12,80.12,34.59,0.19,1011.81,11.51,21,0,NaN,10
44.9429,-123.0351,9/13/2016 17:00,Clear,0,0,80.38,80.38,34.78,0.19,1011.5,10.36,8,0,NaN,10
44.9429,-123.0351,9/13/2016 18:00,Clear,0,0,78.35,78.35,34.49,0.2,1011.48,12.03,354,0,NaN,10
44.9429,-123.0351,9/13/2016 19:00,Clear,0,0,74.93,74.93,35.33,0.24,1011.7,7.25,4,0,NaN,10
44.9429,-123.0351,9/13/2016 20:00,Clear,0,0,68.42,68.42,36.23,0.31,1011.9,5.78,349,0,NaN,9.73
44.9429,-123.0351,9/13/2016 21:00,Clear,0,0,63.08,63.08,37.76,0.39,1012.31,4.71,338,0,NaN,10
44.9429,-123.0351,9/13/2016 22:00,Clear,0,0,60.24,60.24,39,0.45,1012.61,3.43,287,0,NaN,9.91
44.9429,-123.0351,9/13/2016 23:00,Clear,0,0,57.5,57.5,38.91,0.5,1013.08,1.26,335,0.01,NaN,10
44.9429,-123.0351,9/14/2016 0:00,Clear,0,0,54.94,54.94,38.99,0.55,1013.42,3.78,234,0,NaN,9.75
44.9429,-123.0351,9/14/2016 1:00,Clear,0,0,52.83,52.83,38.62,0.58,1013.79,2.92,201,0,NaN,9.79
44.9429,-123.0351,9/14/2016 2:00,Clear,0,0,51.03,51.03,39.34,0.64,1014.35,5.35,230,0,NaN,9.91
44.9429,-123.0351,9/14/2016 3:00,Clear,0,0,50.04,50.04,39.58,0.67,1014.91,2.61,203,0,NaN,10
44.9429,-123.0351,9/14/2016 4:00,Clear,0,0,48.17,46.54,38.81,0.7,1015.16,4.3,155,0,NaN,10
44.9429,-123.0351,9/14/2016 5:00,Clear,0,0,48.51,46.32,37.68,0.66,1015.75,5.24,160,0,NaN,9.9
44.9429,-123.0351,9/14/2016 6:00,Clear,0,0,47.19,45.04,38.47,0.72,1016.36,4.82,171,0,NaN,9.91
44.9429,-123.0351,9/14/2016 7:00,Clear,0,0,48.02,45.89,40.55,0.75,1017.15,5.01,173,0,NaN,9.91
44.9429,-123.0351,9/14/2016 8:00,Clear,0,0,51.85,51.85,42.13,0.69,1018.07,5.13,147,0.02,NaN,9.9
44.9429,-123.0351,9/14/2016 9:00,Clear,0,0,56.67,56.67,44.46,0.64,1018.65,8.06,163,0.03,NaN,10
44.9429,-123.0351,9/14/2016 10:00,Clear,0,0,61.25,61.25,45.03,0.55,1019.08,9.16,190,0,NaN,9.91
44.9429,-123.0351,9/14/2016 11:00,Clear,0,0,64.53,64.53,45.13,0.49,1019.26,8.23,171,0,NaN,9.85
44.9429,-123.0351,9/14/2016 12:00,Clear,0,0,68.79,68.79,45.48,0.43,1019.1,4.66,188,0,NaN,10
44.9429,-123.0351,9/14/2016 13:00,Clear,0,0,71.1,71.1,44.71,0.39,1019.05,6.63,188,0.02,NaN,9.75
44.9429,-123.0351,9/14/2016 14:00,Clear,0,0,74.24,74.24,44.97,0.35,1018.73,5.75,230,0.02,NaN,9.81
44.9429,-123.0351,9/14/2016 15:00,Clear,0,0,76.46,76.46,44.91,0.33,1018.37,2.72,249,0.02,NaN,9.87
44.9429,-123.0351,9/14/2016 16:00,Clear,0,0,77.49,77.49,45.03,0.32,1017.96,2.69,230,0.01,NaN,9.91
44.9429,-123.0351,9/14/2016 17:00,Clear,0,0,77.33,77.33,44.65,0.31,1017.91,6.21,245,0.01,NaN,9.91
44.9429,-123.0351,9/14/2016 18:00,Clear,0,0,76.49,76.49,45.98,0.34,1017.95,4.98,256,0.02,NaN,9.91
44.9429,-123.0351,9/14/2016 19:00,Clear,0,0,71.35,71.35,43.59,0.37,1018.41,6.87,270,0.01,NaN,9.91
44.9429,-123.0351,9/14/2016 20:00,Clear,0,0,65.52,65.52,46.12,0.5,1018.99,5.83,271,0.01,NaN,9.91
44.9429,-123.0351,9/14/2016 21:00,Clear,0,0,63.1,63.1,44.3,0.5,1019.61,6.27,290,0,NaN,10
44.9429,-123.0351,9/14/2016 22:00,Clear,0,0,60.44,60.44,44.05,0.55,1019.8,2.92,264,0,NaN,9.91
44.9429,-123.0351,9/14/2016 23:00,Clear,0,0,57.68,57.68,43.6,0.59,1020.11,4.28,265,0,NaN,10
44.9429,-123.0351,9/15/2016 0:00,Clear,0,0,55.32,55.32,44.63,0.67,1020.26,3.5,265,0,NaN,9.91
44.9429,-123.0351,9/15/2016 1:00,Clear,0,0,52.68,52.68,44.78,0.74,1020.64,2.99,267,0,NaN,9.91
44.9429,-123.0351,9/15/2016 2:00,Clear,0,0,50.98,50.98,44.79,0.79,1020.87,2.4,247,0,NaN,10
44.9429,-123.0351,9/15/2016 3:00,Clear,0,0,50.61,50.61,44.76,0.8,1020.83,2.96,293,0.01,NaN,10
44.9429,-123.0351,9/15/2016 4:00,Clear,0,0,49.01,49.01,44.04,0.83,1020.95,2.04,336,0.02,NaN,9.91
44.9429,-123.0351,9/15/2016 5:00,Clear,0,0,47.89,46.86,43.7,0.85,1021.16,3.47,328,0.04,NaN,9.58
44.9429,-123.0351,9/15/2016 6:00,Clear,0,0,47.1,46.04,43.43,0.87,1021.42,3.38,316,0,NaN,9.68
44.9429,-123.0351,9/15/2016 7:00,Clear,0,0,46.65,46.65,42.79,0.86,1021.52,2.48,4,0.01,NaN,9.65
44.9429,-123.0351,9/15/2016 8:00,Clear,0,0,50.24,50.24,45.08,0.82,1021.81,2.53,6,0.05,NaN,9.67
44.9429,-123.0351,9/15/2016 9:00,Clear,0,0,54.96,54.96,47.96,0.77,1021.7,2.59,8,0.03,NaN,9.73
44.9429,-123.0351,9/15/2016 10:00,Clear,0,0,58.17,58.17,48.95,0.71,1021.69,2.38,353,0.1,NaN,9.73
44.9429,-123.0351,9/15/2016 11:00,Clear,0,0,62.56,62.56,49.14,0.61,1021.54,5.17,323,0.05,NaN,9.82
44.9429,-123.0351,9/15/2016 12:00,Clear,0,0,66.08,66.08,49.06,0.54,1021.11,3.7,10,0.07,NaN,10
44.9429,-123.0351,9/15/2016 13:00,Clear,0,0,69.96,69.96,48.05,0.46,1020.46,4.71,14,0.03,NaN,9.92
44.9429,-123.0351,9/15/2016 14:00,Clear,0,0,74.37,74.37,47.57,0.39,1019.7,5.48,345,0.01,NaN,9.63
44.9429,-123.0351,9/15/2016 15:00,Clear,0,0,76.42,76.42,46.89,0.35,1018.97,7.4,357,0.02,NaN,10
44.9429,-123.0351,9/15/2016 16:00,Clear,0,0,78.59,78.59,46.11,0.32,1018.34,3.92,341,0.02,NaN,10
44.9429,-123.0351,9/15/2016 17:00,Clear,0,0,79.5,79.5,44.2,0.29,1018.05,6.3,8,0.02,NaN,10
44.9429,-123.0351,9/15/2016 18:00,Clear,0,0,78.15,78.15,45.46,0.32,1017.92,6.45,22,0.02,NaN,10
44.9429,-123.0351,9/15/2016 19:00,Clear,0,0,74.74,74.74,47.1,0.38,1017.87,4.38,34,0.02,NaN,10
44.9429,-123.0351,9/15/2016 20:00,Clear,0,0,69.04,69.04,46.55,0.45,1018.01,4.63,333,0.02,NaN,10
44.9429,-123.0351,9/15/2016 21:00,Clear,0,0,64.92,64.92,47.75,0.54,1018.37,5.34,309,0,NaN,9.9
44.9429,-123.0351,9/15/2016 22:00,Clear,0,0,60.87,60.87,47.28,0.61,1018.69,3.41,309,0,NaN,9.9
44.9429,-123.0351,9/15/2016 23:00,Clear,0,0,58.76,58.76,47.73,0.67,1018.76,1.25,295,0,NaN,10
44.9429,-123.0351,9/16/2016 0:00,Clear,0,0,55,55,47.07,0.75,1018.75,3.87,290,0.01,NaN,9.9
44.9429,-123.0351,9/16/2016 1:00,Clear,0,0,55.13,55.13,47.42,0.75,1018.74,1.46,352,0.01,NaN,9.9
44.9429,-123.0351,9/16/2016 2:00,Clear,0,0,52.31,52.31,46,0.79,1018.84,1.69,109,0.01,NaN,9.5
44.9429,-123.0351,9/16/2016 3:00,Clear,0,0,52.02,52.02,46.13,0.8,1018.89,1.63,13,0.01,NaN,9.67
44.9429,-123.0351,9/16/2016 4:00,Clear,0,0,50.5,50.5,45.76,0.84,1018.73,3,95,0.03,NaN,10
44.9429,-123.0351,9/16/2016 5:00,Clear,0,0,49.42,49.42,44.92,0.84,1018.56,2.1,100,0.02,NaN,10
44.9429,-123.0351,9/16/2016 6:00,Clear,0,0,49.55,49.55,44.83,0.84,1018.63,2.94,126,0.03,NaN,9.9
44.9429,-123.0351,9/16/2016 7:00,Clear,0,0,49.15,47.77,45.1,0.86,1018.8,4.18,84,0.05,NaN,9.31
44.9429,-123.0351,9/16/2016 8:00,Clear,0,0,54.57,54.57,47.87,0.78,1018.88,1.08,100,0.06,NaN,8.62
44.9429,-123.0351,9/16/2016 9:00,Clear,0,0,57.3,57.3,48.08,0.71,1018.72,2.63,147,0.06,NaN,9.4
44.9429,-123.0351,9/16/2016 10:00,Clear,0,0,62.2,62.2,49.08,0.62,1018.89,2.1,320,0.05,NaN,9.1
44.9429,-123.0351,9/16/2016 11:00,Clear,0,0,66.13,66.13,50.04,0.56,1018.6,3.19,319,0.09,NaN,9.64
44.9429,-123.0351,9/16/2016 12:00,Clear,0,0,69.66,69.66,51.1,0.52,1017.99,2.79,26,0.05,NaN,9.71
44.9429,-123.0351,9/16/2016 13:00,Clear,0,0,72.99,72.99,50.58,0.45,1017.23,2.1,313,0.01,NaN,9.73
44.9429,-123.0351,9/16/2016 14:00,Clear,0,0,76.78,76.78,50.26,0.39,1016.51,3.3,334,0,NaN,9.9
44.9429,-123.0351,9/16/2016 15:00,Clear,0,0,78.96,78.96,49.52,0.36,1015.99,2.13,328,0,NaN,9.95
44.9429,-123.0351,9/16/2016 16:00,Clear,0,0,80.09,80.09,50.23,0.35,1015.44,3.7,55,0.01,NaN,10
44.9429,-123.0351,9/16/2016 17:00,Clear,0,0,81.27,81.27,50.37,0.34,1015.01,3.78,346,0.02,NaN,10
44.9429,-123.0351,9/16/2016 18:00,Clear,0,0,80.29,80.29,50.14,0.35,1014.75,5.28,317,0.02,NaN,10
44.9429,-123.0351,9/16/2016 19:00,Clear,0,0,75.72,75.72,48.89,0.39,1015,5.81,292,0,NaN,10
44.9429,-123.0351,9/16/2016 20:00,Clear,0,0,70.89,70.89,46.77,0.42,1015.11,4.72,272,0,NaN,10
44.9429,-123.0351,9/16/2016 21:00,Clear,0,0,68.15,68.15,48.53,0.5,1015.47,5.38,287,0,NaN,10
44.9429,-123.0351,9/16/2016 22:00,Clear,0,0,66.28,66.28,48.7,0.53,1015.37,5.55,270,0,NaN,10
44.9429,-123.0351,9/16/2016 23:00,Clear,0,0,63.25,63.25,48.37,0.58,1015.65,3.36,221,0.08,NaN,10
44.9429,-123.0351,9/17/2016 0:00,Clear,0,0,61.38,61.38,48.62,0.63,1016.24,3.22,236,0.03,NaN,10
44.9429,-123.0351,9/17/2016 1:00,Clear,0,0,58.35,58.35,48.37,0.69,1016.33,2.26,216,0.05,NaN,10
44.9429,-123.0351,9/17/2016 2:00,Partly Cloudy,0,0,57.99,57.99,48.46,0.71,1016.43,2.55,198,0.3,NaN,10
44.9429,-123.0351,9/17/2016 3:00,Partly Cloudy,0,0,57.22,57.22,48.81,0.73,1016.1,3.82,242,0.3,NaN,10
44.9429,-123.0351,9/17/2016 4:00,Partly Cloudy,0,0,57.33,57.33,48.74,0.73,1016.14,2.76,205,0.3,NaN,10
44.9429,-123.0351,9/17/2016 5:00,Partly Cloudy,0,0,57.13,57.13,48.67,0.73,1015.99,4.04,182,0.33,NaN,10
44.9429,-123.0351,9/17/2016 6:00,Clear,0.0003,0.03,56.9,56.9,48.72,0.74,1015.71,4.84,154,NaN,NaN,9.75
44.9429,-123.0351,9/17/2016 7:00,Clear,0.0003,0.03,57.65,57.65,48.54,0.72,1015.69,5.66,175,NaN,NaN,9.77
44.9429,-123.0351,9/17/2016 8:00,Clear,0.0051,0.16,58.89,58.89,49,0.7,1016.01,6.25,182,NaN,NaN,9.06
44.9429,-123.0351,9/17/2016 9:00,Clear,0.0156,0.26,59.22,59.22,50.54,0.73,1016.4,6.65,176,NaN,NaN,8.54
44.9429,-123.0351,9/17/2016 10:00,Light Rain,0.0273,0.77,58.49,58.49,52.94,0.82,1016.9,7.59,168,NaN,NaN,9.08
44.9429,-123.0351,9/17/2016 11:00,Light Rain,0.0271,0.8,58.85,58.85,54.02,0.84,1017.19,6,183,1,NaN,8.56
44.9429,-123.0351,9/17/2016 12:00,Clear,0.0191,0.88,59.65,59.65,54.5,0.83,1017.36,6.78,170,NaN,NaN,7.66
44.9429,-123.0351,9/17/2016 13:00,Clear,0.0101,0.31,60.51,60.51,55.31,0.83,1017.43,8.06,169,NaN,NaN,7.7
44.9429,-123.0351,9/17/2016 14:00,Light Rain,0.0294,0.78,60.6,60.6,57.57,0.9,1017.28,8.06,166,NaN,NaN,4.63
44.9429,-123.0351,9/17/2016 15:00,Clear,0.0135,0.85,61.47,61.56,58.6,0.9,1016.95,9.22,166,NaN,NaN,8.33
44.9429,-123.0351,9/17/2016 16:00,Clear,0.0179,0.88,61.56,61.67,58.74,0.9,1016.72,7.63,178,NaN,NaN,5.37
44.9429,-123.0351,9/17/2016 17:00,Rain,0.1343,0.88,61.65,61.85,59.36,0.92,1016.78,3.05,192,1,NaN,4.46
44.9429,-123.0351,9/17/2016 18:00,Light Rain,0.0288,0.84,61.53,61.73,59.3,0.92,1016.69,3.75,166,NaN,NaN,9.08
44.9429,-123.0351,9/17/2016 19:00,Clear,0.0066,0.37,61.76,61.92,59.16,0.91,1016.6,2.23,206,NaN,NaN,4.96
44.9429,-123.0351,9/17/2016 20:00,Clear,0.0181,0.66,61.26,61.46,59.19,0.93,1016.71,5.34,199,NaN,NaN,5.93
44.9429,-123.0351,9/17/2016 21:00,Clear,0.0036,0.17,61.18,61.3,58.72,0.92,1017.04,4.03,184,NaN,NaN,8.89
44.9429,-123.0351,9/17/2016 22:00,Clear,0.0062,0.22,61.05,61.24,59.08,0.93,1017.16,3.24,168,NaN,NaN,8.6
44.9429,-123.0351,9/17/2016 23:00,Overcast,0.0071,0.63,61.01,61.2,59.03,0.93,1017.3,1.93,146,1,NaN,6.42
44.9429,-123.0351,9/18/2016 0:00,Clear,0.0117,0.65,60.84,60.93,58.43,0.92,1017.42,1.82,155,NaN,NaN,6.49
44.9429,-123.0351,9/18/2016 1:00,Clear,0,0,60.38,60.48,58.31,0.93,1017.24,4.34,146,NaN,NaN,6.96
44.9429,-123.0351,9/18/2016 2:00,Clear,0.0012,0.09,60.04,60.13,58.12,0.93,1017.08,2.41,198,NaN,NaN,8.85
44.9429,-123.0351,9/18/2016 3:00,Clear,0.0006,0.06,60.28,60.36,58.08,0.92,1017.11,1.15,194,NaN,NaN,8.78
44.9429,-123.0351,9/18/2016 4:00,Clear,0.0009,0.09,60.32,60.46,58.51,0.94,1016.97,0.21,230,NaN,NaN,8.57
44.9429,-123.0351,9/18/2016 5:00,Overcast,0.0012,0.06,60.33,60.39,58,0.92,1016.92,0.73,114,1,NaN,8.45
44.9429,-123.0351,9/18/2016 6:00,Clear,0.0003,0.03,59.9,60.02,58.26,0.94,1016.95,2.12,159,NaN,NaN,8.28
44.9429,-123.0351,9/18/2016 7:00,Clear,0.002,0.15,60.38,60.55,58.73,0.94,1017.23,1.41,272,NaN,NaN,7.9
44.9429,-123.0351,9/18/2016 8:00,Clear,0.0024,0.15,61,61.15,58.83,0.93,1017.48,2.85,333,NaN,NaN,8.39
44.9429,-123.0351,9/18/2016 9:00,Clear,0.0016,0.12,61.35,61.47,58.79,0.91,1017.68,2.62,346,NaN,NaN,8.86
44.9429,-123.0351,9/18/2016 10:00,Clear,0.0018,0.09,62.37,62.37,57.7,0.85,1017.93,2.17,345,NaN,NaN,7.9
44.9429,-123.0351,9/18/2016 11:00,Overcast,0.0007,0.07,62.89,62.95,58.86,0.87,1018.16,3.75,300,0.99,NaN,6.84
44.9429,-123.0351,9/18/2016 12:00,Clear,0.0003,0.03,63.54,63.54,58.51,0.84,1018.38,2.8,275,NaN,NaN,8.03
44.9429,-123.0351,9/18/2016 13:00,Clear,0.0003,0.03,64.93,64.93,58.59,0.8,1018.49,2.24,199,NaN,NaN,9.76
44.9429,-123.0351,9/18/2016 14:00,Partly Cloudy,0.0011,0.07,67.17,67.17,57.99,0.72,1018.6,1.04,252,0.31,NaN,9.75
44.9429,-123.0351,9/18/2016 15:00,Partly Cloudy,0,0,69.34,69.34,57.79,0.67,1018.39,4.89,204,0.31,NaN,9.91
44.9429,-123.0351,9/18/2016 16:00,Clear,0,0,70.69,70.69,57.11,0.62,1018.28,8.66,208,0,NaN,9.76
44.9429,-123.0351,9/18/2016 17:00,Mostly Cloudy,0.0021,0.03,68.61,68.61,55.66,0.63,1018.18,6.35,303,0.62,NaN,9.72
44.9429,-123.0351,9/18/2016 18:00,Partly Cloudy,0.0003,0.03,68.33,68.33,54.36,0.61,1018.3,7.46,277,0.31,NaN,9.72
44.9429,-123.0351,9/18/2016 19:00,Clear,0,0,65.65,65.65,52.38,0.62,1018.7,6.42,285,0.02,NaN,9.91
44.9429,-123.0351,9/18/2016 20:00,Clear,0,0,62.15,62.15,51.72,0.69,1019.03,7.23,281,0,NaN,10
44.9429,-123.0351,9/18/2016 21:00,Clear,0,0,59.33,59.33,51.18,0.74,1019.75,4.52,282,0.06,NaN,9.85
44.9429,-123.0351,9/18/2016 22:00,Clear,0,0,57.19,57.19,50.78,0.79,1019.79,3.79,256,0.01,NaN,9.71
44.9429,-123.0351,9/18/2016 23:00,Clear,0,0,54.19,54.19,50.27,0.87,1020.04,1.99,228,0.02,NaN,9.72
44.9429,-123.0351,9/19/2016 0:00,Clear,0,0,52.56,52.56,49.31,0.89,1020.12,4.08,210,0.02,NaN,9.97
44.9429,-123.0351,9/19/2016 1:00,Clear,0,0,51.06,51.06,49.04,0.93,1020.06,3.95,143,0.01,NaN,9.27
44.9429,-123.0351,9/19/2016 2:00,Clear,0,0,50.21,50.21,47.76,0.91,1020.21,1.49,304,0,NaN,9.14
44.9429,-123.0351,9/19/2016 3:00,Clear,0,0,49.29,49.29,47.55,0.94,1020.3,1.67,48,0.01,NaN,9.44
44.9429,-123.0351,9/19/2016 4:00,Clear,0,0,49.22,49.22,47.28,0.93,1020.2,1.12,105,0.06,NaN,8.95
44.9429,-123.0351,9/19/2016 5:00,Partly Cloudy,0,0,50,50,48.19,0.93,1020.15,5.74,146,0.58,NaN,3.57
44.9429,-123.0351,9/19/2016 6:00,Clear,0,0,49.84,48.85,48.42,0.95,1020.41,3.78,165,0.17,NaN,3.65
44.9429,-123.0351,9/19/2016 7:00,Partly Cloudy,0,0,49.99,49.99,48.68,0.95,1020.61,1.01,119,0.25,NaN,2.77
44.9429,-123.0351,9/19/2016 8:00,Clear,0,0,52.11,52.11,50.46,0.94,1020.84,4.39,178,0.24,NaN,2.88
44.9429,-123.0351,9/19/2016 9:00,Partly Cloudy,0,0,53.68,53.68,51.85,0.94,1020.94,5.97,169,0.31,NaN,4.2
44.9429,-123.0351,9/19/2016 10:00,Partly Cloudy,0.0003,0.03,56.06,56.06,51.81,0.86,1021.32,6.36,172,0.31,NaN,9.27
44.9429,-123.0351,9/19/2016 11:00,Mostly Cloudy,0.0003,0.03,57.86,57.86,52.74,0.83,1021.58,6.44,185,0.73,NaN,9.42
44.9429,-123.0351,9/19/2016 12:00,Partly Cloudy,0,0,59.39,59.39,53.04,0.79,1021.62,5.4,193,0.25,NaN,9.66
44.9429,-123.0351,9/19/2016 13:00,Clear,0,0,61.1,61.1,53.1,0.75,1021.67,3.88,211,0.03,NaN,9.76
44.9429,-123.0351,9/19/2016 14:00,Clear,0,0,63.03,63.03,53.02,0.7,1021.3,2.4,258,0.05,NaN,9.82
44.9429,-123.0351,9/19/2016 15:00,Partly Cloudy,0,0,64.53,64.53,51.74,0.63,1020.9,3.54,254,0.26,NaN,9.91
44.9429,-123.0351,9/19/2016 16:00,Partly Cloudy,0,0,66.01,66.01,51.15,0.59,1020.66,2.64,269,0.26,NaN,9.91
44.9429,-123.0351,9/19/2016 17:00,Partly Cloudy,0,0,65.28,65.28,50.02,0.58,1020.45,3.91,272,0.29,NaN,9.91
44.9429,-123.0351,9/19/2016 18:00,Clear,0,0,64.8,64.8,50.25,0.59,1020.35,4.13,271,0.23,NaN,9.91
44.9429,-123.0351,9/19/2016 19:00,Partly Cloudy,0,0,63.16,63.16,50.06,0.62,1020.37,6.29,303,0.25,NaN,9.85
44.9429,-123.0351,9/19/2016 20:00,Clear,0,0,61,61,49.71,0.66,1020.23,4.64,304,0.02,NaN,9.64
44.9429,-123.0351,9/19/2016 21:00,Clear,0,0,59.7,59.7,50.1,0.71,1020.7,4.2,317,0,NaN,9.73
44.9429,-123.0351,9/19/2016 22:00,Clear,0,0,58.41,58.41,49.54,0.72,1020.53,6.22,317,0,NaN,10
44.9429,-123.0351,9/19/2016 23:00,Clear,0,0,56.79,56.79,48.82,0.75,1020.41,2.92,340,0.07,NaN,9.91
44.9429,-123.0351,9/20/2016 0:00,Clear,0,0,55.52,55.52,48.68,0.78,1020.17,4.13,346,0.01,NaN,10
44.9429,-123.0351,9/20/2016 1:00,Clear,0,0,55.16,55.16,49.19,0.8,1020.02,6.48,316,0.03,NaN,9.84
44.9429,-123.0351,9/20/2016 2:00,Clear,0,0,54.78,54.78,48.46,0.79,1019.97,5.57,314,0.01,NaN,9.9
44.9429,-123.0351,9/20/2016 3:00,Clear,0,0,54,54,48,0.8,1019.99,5.73,335,0.01,NaN,9.85
44.9429,-123.0351,9/20/2016 4:00,Clear,0,0,52.38,52.38,47.74,0.84,1019.89,4.26,348,0.02,NaN,9.4
44.9429,-123.0351,9/20/2016 5:00,Clear,0,0,51.62,51.62,47.15,0.85,1019.7,2.56,340,0.06,NaN,9.38
44.9429,-123.0351,9/20/2016 6:00,Clear,0,0,50.37,50.37,46.63,0.87,1019.71,3.92,342,0.02,NaN,9.66
44.9429,-123.0351,9/20/2016 7:00,Clear,0,0,49.21,49.21,46.1,0.89,1019.74,2.68,338,0.01,NaN,9.66
44.9429,-123.0351,9/20/2016 8:00,Clear,0,0,50.24,50.24,46.59,0.87,1019.77,1.85,359,0.02,NaN,9.46
44.9429,-123.0351,9/20/2016 9:00,Clear,0,0,54.25,54.25,48.18,0.8,1019.84,3.94,342,0.01,NaN,10
44.9429,-123.0351,9/20/2016 10:00,Clear,0,0,58.22,58.22,48.89,0.71,1019.76,5.32,9,0.05,NaN,10
44.9429,-123.0351,9/20/2016 11:00,Clear,0,0,61.08,61.08,49.21,0.65,1019.52,4.37,9,0.24,NaN,9.91
44.9429,-123.0351,9/20/2016 12:00,Clear,0,0,63.92,63.92,48.49,0.57,1019.21,2.38,325,0.22,NaN,10
44.9429,-123.0351,9/20/2016 13:00,Clear,0,0,66.05,66.05,46.29,0.49,1018.88,5.18,319,0.23,NaN,10
44.9429,-123.0351,9/20/2016 14:00,Partly Cloudy,0,0,68.01,68.01,45.26,0.44,1018.61,5.62,328,0.27,NaN,9.91
44.9429,-123.0351,9/20/2016 15:00,Clear,0,0,69.51,69.51,44.37,0.4,1018.12,5.11,12,0.06,NaN,10
44.9429,-123.0351,9/20/2016 16:00,Partly Cloudy,0,0,69.35,69.35,44.51,0.41,1017.77,3.44,344,0.26,NaN,9.91
44.9429,-123.0351,9/20/2016 17:00,Partly Cloudy,0.0004,0.04,68.13,68.13,45.25,0.44,1017.59,8.9,315,0.26,NaN,9.83
44.9429,-123.0351,9/20/2016 18:00,Clear,0.0031,0.04,64.04,64.04,49.08,0.58,1017.81,11.13,328,0.15,NaN,9.87
44.9429,-123.0351,9/20/2016 19:00,Clear,0,0,60.56,60.56,50.21,0.69,1017.72,6.61,323,0.24,NaN,9.79
44.9429,-123.0351,9/20/2016 20:00,Clear,0,0,59.2,59.2,50.03,0.72,1017.79,5.67,339,0.17,NaN,9.91
44.9429,-123.0351,9/20/2016 21:00,Clear,0,0,57.12,57.12,49.81,0.77,1018.01,4.1,318,0.02,NaN,10
44.9429,-123.0351,9/20/2016 22:00,Clear,0,0,55.42,55.42,48.8,0.78,1018.08,4.19,345,0,NaN,10
44.9429,-123.0351,9/20/2016 23:00,Clear,0,0,53.38,53.38,47.91,0.82,1017.99,2.94,320,0,NaN,10
44.9429,-123.0351,9/21/2016 0:00,Clear,0,0,51.3,51.3,47.23,0.86,1018.03,3.08,310,0.01,NaN,10
44.9429,-123.0351,9/21/2016 1:00,Clear,0,0,50.87,50.87,46.9,0.86,1018.09,2.43,322,0.05,NaN,9.69
44.9429,-123.0351,9/21/2016 2:00,Clear,0,0,48.88,48.88,46.08,0.9,1018,1.43,92,0.01,NaN,9.68
44.9429,-123.0351,9/21/2016 3:00,Clear,0,0,48.2,48.2,44.98,0.89,1017.74,1.72,69,0,NaN,8.94
44.9429,-123.0351,9/21/2016 4:00,Clear,0,0,46.72,46.72,43.96,0.9,1017.62,1.11,62,0.03,NaN,8.43
44.9429,-123.0351,9/21/2016 5:00,Clear,0,0,45.68,45.68,43.71,0.93,1017.43,1.06,79,0.02,NaN,8.92
44.9429,-123.0351,9/21/2016 6:00,Partly Cloudy,0,0,44.22,44.22,42.33,0.93,1017.24,2.92,77,0.29,NaN,4.69
