time,lmp_value
2016-09-28T07:00:00-00:00,31.6294
2016-09-29T00:00:00-00:00,45.96749
2016-09-28T23:00:00-00:00,41.07735
2016-09-28T21:00:00-00:00,35.77311
2016-09-29T01:00:00-00:00,49.58301
2016-09-28T15:00:00-00:00,32.29404
2016-09-28T19:00:00-00:00,33.30138
2016-09-29T06:00:00-00:00,33
2016-09-28T13:00:00-00:00,34.12895
2016-09-28T18:00:00-00:00,32.41723
2016-09-28T14:00:00-00:00,34.39209
2016-09-28T12:00:00-00:00,30.53957
2016-09-29T03:00:00-00:00,40.08423
2016-09-28T11:00:00-00:00,27.9558
2016-09-28T10:00:00-00:00,27.15923
2016-09-28T09:00:00-00:00,27.68097
2016-09-28T17:00:00-00:00,30.92393
2016-09-29T04:00:00-00:00,35.34627
2016-09-28T20:00:00-00:00,34.68258
2016-09-29T05:00:00-00:00,33.68659
2016-09-29T16:00:00-00:00,27.60096
2016-09-29T23:00:00-00:00,33.45556
2016-09-30T02:00:00-00:00,44.91751
2016-09-29T07:00:00-00:00,28.80112
2016-09-29T20:00:00-00:00,27.86391
2016-09-30T00:00:00-00:00,38.82658
2016-09-30T06:00:00-00:00,30.15151
2016-09-29T12:00:00-00:00,28.76317
2016-09-29T08:00:00-00:00,27.11436
2016-09-29T13:00:00-00:00,32.82512
2016-09-29T19:00:00-00:00,27.90698
2016-09-29T09:00:00-00:00,26.12287
2016-09-29T17:00:00-00:00,28.01605
2016-09-29T11:00:00-00:00,26.22742
2016-09-29T18:00:00-00:00,28.80854
2016-09-30T03:00:00-00:00,39.07883
2016-09-30T05:00:00-00:00,32.69955
2016-09-29T10:00:00-00:00,25.25428
2016-09-29T15:00:00-00:00,28.96779
2016-09-29T21:00:00-00:00,27.12467
2016-09-30T04:00:00-00:00,35.09253
2016-09-29T14:00:00-00:00,33.20496
2016-09-29T22:00:00-00:00,31.73652
2016-09-30T01:00:00-00:00,45.38968
2016-09-30T16:00:00-00:00,26.53835
2016-09-30T20:00:00-00:00,29.34884
2016-10-01T04:00:00-00:00,34.89699
2016-10-01T02:00:00-00:00,52.55098
2016-09-30T17:00:00-00:00,26.56382
2016-09-30T14:00:00-00:00,33.43402
2016-09-30T13:00:00-00:00,31.42546
2016-09-30T08:00:00-00:00,23.95775
2016-09-30T22:00:00-00:00,32.55162
2016-09-30T19:00:00-00:00,27.97937
2016-09-30T10:00:00-00:00,23.8609
2016-09-30T07:00:00-00:00,23.98026
2016-10-01T06:00:00-00:00,30.63915
2016-10-01T05:00:00-00:00,33.3893
2016-10-01T01:00:00-00:00,43.08438
2016-09-30T09:00:00-00:00,24.1
2016-09-30T11:00:00-00:00,24.36805
2016-10-01T03:00:00-00:00,42.58833
2016-10-01T00:00:00-00:00,38.74872
2016-09-30T23:00:00-00:00,33.42851
2016-09-30T12:00:00-00:00,27.67705
2016-09-30T18:00:00-00:00,26.55261
2016-09-30T15:00:00-00:00,28.69785
2016-09-30T21:00:00-00:00,30.7976
2016-10-01T16:00:00-00:00,18.63477
2016-10-01T21:00:00-00:00,28.21769
2016-10-02T05:00:00-00:00,34.83457
2016-10-01T08:00:00-00:00,28.34054
2016-10-01T07:00:00-00:00,31.13112
2016-10-01T22:00:00-00:00,30.41587
2016-10-01T18:00:00-00:00,22.91579
2016-10-02T06:00:00-00:00,30.68478
2016-10-01T14:00:00-00:00,33.23009
2016-10-01T12:00:00-00:00,29.08701
2016-10-02T02:00:00-00:00,53.41085
2016-10-01T15:00:00-00:00,23.97546
2016-10-01T09:00:00-00:00,28.24875
2016-10-01T20:00:00-00:00,26.42155
2016-10-02T00:00:00-00:00,39.6057
2016-10-01T23:00:00-00:00,33.12579
2016-10-02T03:00:00-00:00,42.51299
2016-10-02T04:00:00-00:00,37.3886
2016-10-01T11:00:00-00:00,27.04632
2016-10-02T01:00:00-00:00,49.85545
2016-10-01T19:00:00-00:00,25.87801
2016-10-01T17:00:00-00:00,19.88033
2016-10-01T13:00:00-00:00,33.47169
2016-10-01T10:00:00-00:00,27.19268
2016-10-03T06:00:00-00:00,28.72915
2016-10-02T11:00:00-00:00,29.14117
2016-10-02T23:00:00-00:00,26.06058
2016-10-03T04:00:00-00:00,38.38183
2016-10-02T13:00:00-00:00,30.22454
2016-10-02T12:00:00-00:00,28.91304
2016-10-03T02:00:00-00:00,53.07642
2016-10-02T10:00:00-00:00,28.26645
2016-10-03T01:00:00-00:00,46.06171
2016-10-03T05:00:00-00:00,33.81521
2016-10-02T18:00:00-00:00,16.43694
2016-10-02T14:00:00-00:00,30.15336
2016-10-03T03:00:00-00:00,43.00812
2016-10-02T22:00:00-00:00,23.09039
2016-10-03T00:00:00-00:00,34.40586
2016-10-02T07:00:00-00:00,28.74162
2016-10-02T08:00:00-00:00,26.85563
2016-10-02T21:00:00-00:00,22.47101
2016-10-02T17:00:00-00:00,12.21706
2016-10-02T16:00:00-00:00,14.15497
2016-10-02T15:00:00-00:00,23.35885
2016-10-02T09:00:00-00:00,28.81787
2016-10-02T19:00:00-00:00,19.03073
2016-10-02T20:00:00-00:00,20.08987
2016-10-03T19:00:00-00:00,24.1632
2016-10-04T06:00:00-00:00,30.3032
2016-10-03T20:00:00-00:00,24.34059
2016-10-04T00:00:00-00:00,38.94077
2016-10-04T04:00:00-00:00,40.21109
2016-10-04T05:00:00-00:00,35.16231
2016-10-03T11:00:00-00:00,25.78988
2016-10-03T13:00:00-00:00,38.3531
2016-10-03T18:00:00-00:00,22.95765
2016-10-03T15:00:00-00:00,29.28331
2016-10-03T17:00:00-00:00,20.70047
2016-10-04T03:00:00-00:00,46.11124
2016-10-03T22:00:00-00:00,25.22331
2016-10-04T01:00:00-00:00,48.10081
2016-10-03T12:00:00-00:00,31.56409
2016-10-03T14:00:00-00:00,42.84637
2016-10-04T02:00:00-00:00,54.47017
2016-10-03T07:00:00-00:00,25.3943
2016-10-03T10:00:00-00:00,23.98155
2016-10-03T21:00:00-00:00,24.38089
2016-10-03T08:00:00-00:00,24.38664
2016-10-03T09:00:00-00:00,24.08276
2016-10-03T16:00:00-00:00,22.40539
2016-10-03T23:00:00-00:00,27.63999
2016-10-04T22:00:00-00:00,26.62547
2016-10-04T12:00:00-00:00,34.11053
2016-10-04T16:00:00-00:00,26.49005
2016-10-04T18:00:00-00:00,24.60383
2016-10-05T00:00:00-00:00,36.42172
2016-10-04T14:00:00-00:00,47.97085
2016-10-05T02:00:00-00:00,55.52518
2016-10-05T04:00:00-00:00,38.3973
2016-10-04T08:00:00-00:00,27.0603
2016-10-04T21:00:00-00:00,24.95404
2016-10-04T10:00:00-00:00,25.88577
2016-10-04T13:00:00-00:00,43.86008
2016-10-05T06:00:00-00:00,31.35578
2016-10-05T01:00:00-00:00,47.00435
2016-10-04T09:00:00-00:00,26.65569
2016-10-04T11:00:00-00:00,28.69153
2016-10-05T03:00:00-00:00,45.64401
2016-10-05T05:00:00-00:00,35.17311
2016-10-04T17:00:00-00:00,24.51152
2016-10-04T19:00:00-00:00,26.03974
2016-10-04T07:00:00-00:00,29.69378
2016-10-04T20:00:00-00:00,26.3762
2016-10-04T23:00:00-00:00,26.94572
2016-10-04T15:00:00-00:00,31.55141
2016-10-05T07:00:00-00:00,26.52172
2016-10-05T22:00:00-00:00,23.70839
2016-10-05T17:00:00-00:00,13.80323
2016-10-05T20:00:00-00:00,16.19463
2016-10-06T05:00:00-00:00,33.99106
2016-10-05T15:00:00-00:00,28.20513
2016-10-05T14:00:00-00:00,36.94803
2016-10-05T12:00:00-00:00,31.62543
2016-10-05T09:00:00-00:00,25.54956
2016-10-05T08:00:00-00:00,26.21244
2016-10-06T00:00:00-00:00,35.2049
2016-10-05T23:00:00-00:00,25.26042
2016-10-05T10:00:00-00:00,24.62203
2016-10-06T06:00:00-00:00,32.04621
2016-10-06T04:00:00-00:00,36.5544
2016-10-05T21:00:00-00:00,18.59822
2016-10-06T02:00:00-00:00,54.26907
2016-10-06T01:00:00-00:00,44.84058
2016-10-05T16:00:00-00:00,15.25891
2016-10-05T19:00:00-00:00,15.10065
2016-10-06T03:00:00-00:00,42.33759
2016-10-05T11:00:00-00:00,26.97924
2016-10-05T13:00:00-00:00,35.54382
2016-10-05T18:00:00-00:00,14.32622
2016-10-06T11:00:00-00:00,30.53222
2016-10-06T22:00:00-00:00,33.41801
2016-10-06T21:00:00-00:00,30.7155
2016-10-06T13:00:00-00:00,39.24237
2016-10-06T20:00:00-00:00,29.10666
2016-10-06T18:00:00-00:00,23.96088
2016-10-06T07:00:00-00:00,30.24082
2016-10-07T02:00:00-00:00,64.96093
2016-10-06T15:00:00-00:00,29.88031
2016-10-06T23:00:00-00:00,35.07042
2016-10-06T08:00:00-00:00,29.0275
2016-10-07T01:00:00-00:00,55.87452
2016-10-06T17:00:00-00:00,24.54499
2016-10-06T19:00:00-00:00,26.9207
2016-10-06T09:00:00-00:00,28.95363
2016-10-06T10:00:00-00:00,27.36193
2016-10-06T12:00:00-00:00,32.15821
2016-10-06T14:00:00-00:00,42.38177
2016-10-07T03:00:00-00:00,49.31044
2016-10-07T06:00:00-00:00,33.38096
2016-10-06T16:00:00-00:00,23.93741
2016-10-07T00:00:00-00:00,42.61805
2016-10-07T05:00:00-00:00,37.29363
2016-10-07T04:00:00-00:00,40.02739
2016-10-07T19:00:00-00:00,27.12132
2016-10-07T22:00:00-00:00,33.19557
2016-10-07T09:00:00-00:00,28.76888
2016-10-08T01:00:00-00:00,63.49538
2016-10-07T21:00:00-00:00,32.19385
2016-10-07T20:00:00-00:00,30.08948
2016-10-08T03:00:00-00:00,47.08435
2016-10-08T06:00:00-00:00,33.31474
2016-10-08T04:00:00-00:00,40.56249
2016-10-07T10:00:00-00:00,27.86426
2016-10-07T08:00:00-00:00,30.421
2016-10-07T13:00:00-00:00,35.98259
2016-10-08T00:00:00-00:00,46.96619
2016-10-07T18:00:00-00:00,24.0613
2016-10-08T05:00:00-00:00,37.46423
2016-10-07T17:00:00-00:00,23.72289
2016-10-07T16:00:00-00:00,24.48964
2016-10-07T23:00:00-00:00,37.15665
2016-10-07T15:00:00-00:00,27.93734
2016-10-08T02:00:00-00:00,68.35722
2016-10-07T12:00:00-00:00,30.30836
2016-10-07T11:00:00-00:00,29.25025
2016-10-07T07:00:00-00:00,32.1237
2016-10-07T14:00:00-00:00,36.47738
2016-10-08T16:00:00-00:00,21.65219
2016-10-08T21:00:00-00:00,33.32438
2016-10-09T01:00:00-00:00,65.43316
2016-10-08T20:00:00-00:00,30.97283
2016-10-08T10:00:00-00:00,29.88257
2016-10-08T23:00:00-00:00,38.65918
2016-10-09T05:00:00-00:00,37.2666
2016-10-09T04:00:00-00:00,39.04399
2016-10-08T15:00:00-00:00,26.64186
2016-10-08T11:00:00-00:00,30.15757
2016-10-09T02:00:00-00:00,65.18253
2016-10-08T17:00:00-00:00,24.10398
2016-10-09T03:00:00-00:00,46.81456
2016-10-08T12:00:00-00:00,30.4878
2016-10-08T18:00:00-00:00,25.79476
2016-10-08T09:00:00-00:00,30.24087
2016-10-09T00:00:00-00:00,48.39082
2016-10-09T06:00:00-00:00,33.64473
2016-10-08T19:00:00-00:00,28.64528
2016-10-08T22:00:00-00:00,35.02364
2016-10-08T14:00:00-00:00,30.29125
2016-10-08T13:00:00-00:00,30.81694
2016-10-08T08:00:00-00:00,30.33369
2016-10-08T07:00:00-00:00,31.90124
2016-10-10T01:00:00-00:00,66.88822
2016-10-10T04:00:00-00:00,38.03768
2016-10-09T16:00:00-00:00,17.32098
2016-10-09T08:00:00-00:00,29.33799
2016-10-09T09:00:00-00:00,29.86667
2016-10-09T15:00:00-00:00,26.1252
2016-10-09T21:00:00-00:00,32.54398
2016-10-10T06:00:00-00:00,31.9454
2016-10-09T19:00:00-00:00,27.75364
2016-10-09T12:00:00-00:00,30.12641
2016-10-09T13:00:00-00:00,31.86448
2016-10-10T02:00:00-00:00,62.70244
2016-10-09T17:00:00-00:00,21.56281
2016-10-09T07:00:00-00:00,30.83153
2016-10-09T23:00:00-00:00,36.9279
2016-10-10T05:00:00-00:00,35.5051
2016-10-09T22:00:00-00:00,34.36473
2016-10-10T03:00:00-00:00,46.04181
2016-10-09T20:00:00-00:00,30.45757
2016-10-10T00:00:00-00:00,46.97182
2016-10-09T10:00:00-00:00,29.63238
2016-10-09T11:00:00-00:00,29.87567
2016-10-09T14:00:00-00:00,31.88942
2016-10-09T18:00:00-00:00,26.50075
2016-10-10T07:00:00-00:00,27.18286
2016-10-10T10:00:00-00:00,23.35779
2016-10-11T01:00:00-00:00,60.41087
2016-10-11T03:00:00-00:00,46.97086
2016-10-10T11:00:00-00:00,25.99433
2016-10-10T08:00:00-00:00,25.28718
2016-10-10T23:00:00-00:00,39.5851
2016-10-10T22:00:00-00:00,37.31448
2016-10-10T18:00:00-00:00,30.04018
2016-10-10T09:00:00-00:00,24.77417
2016-10-11T06:00:00-00:00,33.33354
2016-10-10T17:00:00-00:00,27.76425
2016-10-10T12:00:00-00:00,28.04944
2016-10-10T20:00:00-00:00,33.34886
2016-10-10T14:00:00-00:00,36.01163
2016-10-11T05:00:00-00:00,38.83222
2016-10-11T04:00:00-00:00,39.70096
2016-10-11T02:00:00-00:00,64.37108
2016-10-10T15:00:00-00:00,31.25004
2016-10-10T13:00:00-00:00,33.43854
2016-10-10T21:00:00-00:00,35.27863
2016-10-11T00:00:00-00:00,45.07259
2016-10-10T19:00:00-00:00,31.89882
2016-10-10T16:00:00-00:00,27.22635
2016-10-11T07:00:00-00:00,27.93198
2016-10-11T22:00:00-00:00,30.94609
2016-10-11T10:00:00-00:00,25.80653
2016-10-12T04:00:00-00:00,39.82047
2016-10-11T20:00:00-00:00,28.28013
2016-10-11T17:00:00-00:00,25.45614
2016-10-11T19:00:00-00:00,27.64035
2016-10-11T23:00:00-00:00,34.73371
2016-10-11T12:00:00-00:00,33.53199
2016-10-12T02:00:00-00:00,56.69094
2016-10-12T03:00:00-00:00,46.76485
2016-10-11T13:00:00-00:00,41.31432
2016-10-12T05:00:00-00:00,36.01828
2016-10-12T06:00:00-00:00,39.79562
2016-10-11T18:00:00-00:00,26.21721
2016-10-11T11:00:00-00:00,28.21217
2016-10-12T00:00:00-00:00,42.05102
2016-10-12T01:00:00-00:00,53.59541
2016-10-11T09:00:00-00:00,26.76786
2016-10-11T21:00:00-00:00,28.42408
2016-10-11T14:00:00-00:00,44.34134
2016-10-11T15:00:00-00:00,31.26402
2016-10-11T16:00:00-00:00,26.44385
2016-10-11T08:00:00-00:00,26.72514
2016-10-13T02:00:00-00:00,55.82383
2016-10-12T18:00:00-00:00,25.16716
2016-10-12T13:00:00-00:00,42.04578
2016-10-12T17:00:00-00:00,24.42782
2016-10-12T19:00:00-00:00,25.61938
2016-10-12T21:00:00-00:00,26.01166
2016-10-13T03:00:00-00:00,45.47005
2016-10-13T05:00:00-00:00,35.56307
2016-10-12T12:00:00-00:00,32.5912
2016-10-12T20:00:00-00:00,26.08875
2016-10-12T07:00:00-00:00,27.24613
2016-10-12T16:00:00-00:00,25.75597
2016-10-12T08:00:00-00:00,26.7134
2016-10-13T00:00:00-00:00,40.54881
2016-10-12T09:00:00-00:00,26.18348
2016-10-12T22:00:00-00:00,27.81626
2016-10-13T01:00:00-00:00,52.4257
2016-10-13T04:00:00-00:00,38.25708
2016-10-12T10:00:00-00:00,25.45906
2016-10-12T23:00:00-00:00,31.44476
2016-10-12T15:00:00-00:00,33.16322
2016-10-13T06:00:00-00:00,31.14127
2016-10-12T14:00:00-00:00,45.64215
2016-10-12T11:00:00-00:00,27.08991
2016-10-14T01:00:00-00:00,56.99775
2016-10-13T09:00:00-00:00,25.5134
2016-10-13T22:00:00-00:00,32.1969
2016-10-13T23:00:00-00:00,34.53029
2016-10-14T06:00:00-00:00,32.90419
2016-10-13T11:00:00-00:00,26.61131
2016-10-13T16:00:00-00:00,22.74048
2016-10-13T20:00:00-00:00,28.26843
2016-10-13T07:00:00-00:00,26.2972
2016-10-13T21:00:00-00:00,29.57735
2016-10-14T03:00:00-00:00,45.76545
2016-10-14T05:00:00-00:00,35.74865
2016-10-13T12:00:00-00:00,31.37731
2016-10-13T14:00:00-00:00,46.59871
2016-10-14T02:00:00-00:00,57.58531
2016-10-13T08:00:00-00:00,25.997
2016-10-14T00:00:00-00:00,43.77228
2016-10-14T04:00:00-00:00,39.86739
2016-10-13T17:00:00-00:00,26.37593
2016-10-13T18:00:00-00:00,23.88692
2016-10-13T10:00:00-00:00,24.91531
2016-10-13T15:00:00-00:00,34.34609
2016-10-13T19:00:00-00:00,26.94994
2016-10-13T13:00:00-00:00,40.21719
2016-10-14T14:00:00-00:00,45.24651
2016-10-14T18:00:00-00:00,23.05667
2016-10-15T01:00:00-00:00,50.84399
2016-10-14T16:00:00-00:00,17.46687
2016-10-15T02:00:00-00:00,55.7404
2016-10-15T05:00:00-00:00,38.23271
2016-10-14T11:00:00-00:00,25.52565
2016-10-14T19:00:00-00:00,16.39703
2016-10-14T10:00:00-00:00,24.71711
2016-10-14T13:00:00-00:00,41.91196
2016-10-14T17:00:00-00:00,20.06737
2016-10-14T23:00:00-00:00,29.87458
2016-10-14T15:00:00-00:00,31.64807
2016-10-15T03:00:00-00:00,45.52911
2016-10-14T20:00:00-00:00,17.9748
2016-10-14T08:00:00-00:00,25.35971
2016-10-14T21:00:00-00:00,17.25828
2016-10-15T00:00:00-00:00,39.89723
2016-10-15T06:00:00-00:00,32.50972
2016-10-14T09:00:00-00:00,25.31447
2016-10-14T22:00:00-00:00,24.32802
2016-10-15T04:00:00-00:00,38.53388
2016-10-14T12:00:00-00:00,31.36072
2016-10-14T07:00:00-00:00,25.39992
2016-10-15T09:00:00-00:00,31.20179
2016-10-15T19:00:00-00:00,19.42963
2016-10-16T01:00:00-00:00,52.20673
2016-10-16T04:00:00-00:00,42.44096
2016-10-16T06:00:00-00:00,34.15996
2016-10-15T20:00:00-00:00,21.2604
2016-10-15T21:00:00-00:00,22.24991
2016-10-15T07:00:00-00:00,35.22507
2016-10-15T10:00:00-00:00,29.94511
2016-10-15T13:00:00-00:00,35.27764
2016-10-16T02:00:00-00:00,53.36994
2016-10-15T17:00:00-00:00,15.7372
2016-10-16T00:00:00-00:00,40.26193
2016-10-15T15:00:00-00:00,30.51133
2016-10-15T12:00:00-00:00,32.95547
2016-10-15T14:00:00-00:00,34.82596
2016-10-16T03:00:00-00:00,48.80096
2016-10-16T05:00:00-00:00,37.49565
2016-10-15T16:00:00-00:00,20.97802
2016-10-15T22:00:00-00:00,25.00353
2016-10-15T23:00:00-00:00,30.62123
2016-10-15T08:00:00-00:00,34.71254
2016-10-15T18:00:00-00:00,17.01488
2016-10-15T11:00:00-00:00,29.98019
2016-10-16T16:00:00-00:00,23.74359
2016-10-17T02:00:00-00:00,58.26663
2016-10-16T10:00:00-00:00,28.70231
2016-10-17T06:00:00-00:00,32.73662
2016-10-16T15:00:00-00:00,32.3114
2016-10-16T17:00:00-00:00,19.18194
2016-10-17T01:00:00-00:00,56.15157
2016-10-17T04:00:00-00:00,42.03935
2016-10-16T23:00:00-00:00,31.42239
2016-10-16T08:00:00-00:00,31.09862
2016-10-16T19:00:00-00:00,19.63979
2016-10-16T20:00:00-00:00,19.07336
2016-10-16T07:00:00-00:00,33.04254
2016-10-16T12:00:00-00:00,31.33015
2016-10-16T13:00:00-00:00,35.34277
2016-10-16T21:00:00-00:00,22.50317
2016-10-17T05:00:00-00:00,37.79272
2016-10-17T00:00:00-00:00,41.36912
2016-10-16T11:00:00-00:00,28.5549
2016-10-17T03:00:00-00:00,50.27074
2016-10-16T14:00:00-00:00,34.65567
2016-10-16T22:00:00-00:00,24.98999
2016-10-16T09:00:00-00:00,29.64262
2016-10-16T18:00:00-00:00,18.63549
2016-10-18T05:00:00-00:00,38.31945
2016-10-17T16:00:00-00:00,30.12914
2016-10-17T12:00:00-00:00,35.05573
2016-10-18T06:00:00-00:00,33.6333
2016-10-18T03:00:00-00:00,47.26852
2016-10-17T15:00:00-00:00,38.27314
2016-10-17T10:00:00-00:00,26.30717
2016-10-17T23:00:00-00:00,32.66723
2016-10-17T19:00:00-00:00,27.31947
2016-10-17T11:00:00-00:00,30.47728
2016-10-18T02:00:00-00:00,60.60634
2016-10-17T13:00:00-00:00,44.18627
2016-10-17T09:00:00-00:00,26.73333
2016-10-17T14:00:00-00:00,54.94156
2016-10-17T22:00:00-00:00,30.63659
2016-10-17T17:00:00-00:00,26.40434
2016-10-17T07:00:00-00:00,30.27378
2016-10-17T18:00:00-00:00,26.02727
2016-10-17T21:00:00-00:00,29.07536
2016-10-17T08:00:00-00:00,27.74511
2016-10-18T01:00:00-00:00,63.51926
2016-10-17T20:00:00-00:00,26.33926
2016-10-18T00:00:00-00:00,44.52663
2016-10-18T04:00:00-00:00,42.49515
2016-10-18T21:00:00-00:00,28.85559
2016-10-18T16:00:00-00:00,24.70738
2016-10-19T03:00:00-00:00,47.24928
2016-10-18T12:00:00-00:00,33.35908
2016-10-18T15:00:00-00:00,34.18251
2016-10-18T13:00:00-00:00,40.47141
2016-10-19T00:00:00-00:00,43.4298
2016-10-18T22:00:00-00:00,32.18316
2016-10-19T06:00:00-00:00,35.26741
2016-10-18T14:00:00-00:00,44.37569
2016-10-18T11:00:00-00:00,28.60415
2016-10-18T10:00:00-00:00,26.04706
2016-10-19T02:00:00-00:00,61.78408
2016-10-18T19:00:00-00:00,26.57294
2016-10-18T07:00:00-00:00,28.39447
2016-10-19T05:00:00-00:00,39.52895
2016-10-18T18:00:00-00:00,24.34212
2016-10-18T09:00:00-00:00,26.86881
2016-10-19T01:00:00-00:00,62.08643
2016-10-18T23:00:00-00:00,34.85981
2016-10-18T20:00:00-00:00,27.27317
2016-10-18T08:00:00-00:00,27.21927
2016-10-18T17:00:00-00:00,21.63959
2016-10-19T04:00:00-00:00,40.63438
2016-10-19T20:00:00-00:00,34.25371
2016-10-19T18:00:00-00:00,29.54128
2016-10-19T07:00:00-00:00,33.30979
2016-10-19T21:00:00-00:00,35.57248
2016-10-20T01:00:00-00:00,78.61602
2016-10-19T13:00:00-00:00,43.26773
2016-10-19T22:00:00-00:00,38.28486
2016-10-20T02:00:00-00:00,70.42497
2016-10-19T12:00:00-00:00,35.73777
2016-10-19T16:00:00-00:00,30.43417
2016-10-20T06:00:00-00:00,36.25983
2016-10-20T00:00:00-00:00,49.40345
2016-10-19T09:00:00-00:00,30.91407
2016-10-19T11:00:00-00:00,32.5039
2016-10-19T14:00:00-00:00,46.75454
2016-10-19T15:00:00-00:00,35.86198
2016-10-20T05:00:00-00:00,40.02567
2016-10-19T19:00:00-00:00,33.37284
2016-10-19T08:00:00-00:00,31.87872
2016-10-19T17:00:00-00:00,28.09778
2016-10-19T23:00:00-00:00,42.58435
2016-10-20T03:00:00-00:00,50.99742
2016-10-20T04:00:00-00:00,45.25781
2016-10-19T10:00:00-00:00,29.5125
2016-10-20T19:00:00-00:00,34.06701
2016-10-21T06:00:00-00:00,37.36956
2016-10-21T02:00:00-00:00,72.93698
2016-10-21T03:00:00-00:00,52.56613
2016-10-21T04:00:00-00:00,46.8945
2016-10-20T20:00:00-00:00,35.48848
2016-10-20T22:00:00-00:00,38.99795
2016-10-20T07:00:00-00:00,33.43946
2016-10-20T08:00:00-00:00,31.30875
2016-10-20T21:00:00-00:00,36.19498
2016-10-20T09:00:00-00:00,29.42095
2016-10-20T10:00:00-00:00,28.75127
2016-10-21T05:00:00-00:00,40.3962
2016-10-20T15:00:00-00:00,35.21326
2016-10-20T16:00:00-00:00,29.21247
2016-10-20T18:00:00-00:00,30.6203
2016-10-20T23:00:00-00:00,45.53916
2016-10-21T00:00:00-00:00,53.07146
2016-10-20T12:00:00-00:00,34.68977
2016-10-20T14:00:00-00:00,45.23114
2016-10-20T17:00:00-00:00,28.61985
2016-10-20T11:00:00-00:00,30.7633
2016-10-20T13:00:00-00:00,42.83296
2016-10-21T01:00:00-00:00,80.81002
2016-10-22T03:00:00-00:00,46.70331
2016-10-21T10:00:00-00:00,28.83132
2016-10-21T14:00:00-00:00,43.66323
2016-10-21T09:00:00-00:00,30.26705
2016-10-21T17:00:00-00:00,28.82015
2016-10-21T19:00:00-00:00,33.41318
2016-10-21T15:00:00-00:00,34.40263
2016-10-21T07:00:00-00:00,33.89148
2016-10-22T00:00:00-00:00,57.00884
2016-10-21T13:00:00-00:00,42.51294
2016-10-21T11:00:00-00:00,31.07576
2016-10-22T04:00:00-00:00,41.64209
2016-10-22T01:00:00-00:00,78.51902
2016-10-21T23:00:00-00:00,44.58544
2016-10-21T21:00:00-00:00,37.24871
2016-10-21T16:00:00-00:00,27.84171
2016-10-21T12:00:00-00:00,34.28926
2016-10-22T05:00:00-00:00,39.96791
2016-10-22T02:00:00-00:00,60.33638
2016-10-21T22:00:00-00:00,39.15772
2016-10-21T08:00:00-00:00,31.9653
2016-10-22T06:00:00-00:00,35.96823
2016-10-21T20:00:00-00:00,34.33359
2016-10-21T18:00:00-00:00,30.93904
2016-10-22T12:00:00-00:00,31.13109
2016-10-22T15:00:00-00:00,26.39913
2016-10-23T02:00:00-00:00,52.77817
2016-10-23T00:00:00-00:00,43.01778
2016-10-22T10:00:00-00:00,30.88368
2016-10-22T21:00:00-00:00,28.14654
2016-10-22T14:00:00-00:00,33.7423
2016-10-23T04:00:00-00:00,38.32662
2016-10-22T16:00:00-00:00,21.598
2016-10-23T01:00:00-00:00,58.38058
2016-10-22T20:00:00-00:00,26.43105
2016-10-23T05:00:00-00:00,36.31325
2016-10-22T13:00:00-00:00,35.45155
2016-10-23T03:00:00-00:00,43.04895
2016-10-22T23:00:00-00:00,35.23793
2016-10-22T22:00:00-00:00,31.83087
2016-10-22T07:00:00-00:00,34.49466
2016-10-22T19:00:00-00:00,25.38316
2016-10-22T17:00:00-00:00,20.98303
2016-10-22T18:00:00-00:00,22.23858
2016-10-23T06:00:00-00:00,33.26709
2016-10-22T09:00:00-00:00,31.96507
2016-10-22T08:00:00-00:00,31.38612
2016-10-22T11:00:00-00:00,30.294
2016-10-23T12:00:00-00:00,31.96121
2016-10-23T15:00:00-00:00,27.12838
2016-10-23T17:00:00-00:00,14.52736
2016-10-23T11:00:00-00:00,29.59414
2016-10-23T10:00:00-00:00,29.81885
2016-10-23T23:00:00-00:00,34.9899
2016-10-23T22:00:00-00:00,31.22444
2016-10-23T08:00:00-00:00,31.73189
2016-10-23T07:00:00-00:00,33.11314
2016-10-24T00:00:00-00:00,43.97406
2016-10-23T20:00:00-00:00,25.62982
2016-10-24T02:00:00-00:00,56.70122
2016-10-23T16:00:00-00:00,16.91566
2016-10-23T09:00:00-00:00,30.08716
2016-10-24T06:00:00-00:00,33.02844
2016-10-24T04:00:00-00:00,41.21921
2016-10-24T03:00:00-00:00,47.07317
2016-10-23T13:00:00-00:00,34.87438
2016-10-24T05:00:00-00:00,37.69776
2016-10-24T01:00:00-00:00,56.6425
2016-10-23T21:00:00-00:00,27.20831
2016-10-23T18:00:00-00:00,17.87025
2016-10-23T14:00:00-00:00,35.17915
2016-10-23T19:00:00-00:00,24.20942
2016-10-25T02:00:00-00:00,51.78691
2016-10-24T12:00:00-00:00,32.61574
2016-10-24T15:00:00-00:00,35.70865
2016-10-24T20:00:00-00:00,30.24732
2016-10-25T04:00:00-00:00,40.90401
2016-10-24T23:00:00-00:00,35.65617
2016-10-25T03:00:00-00:00,44.64889
2016-10-24T22:00:00-00:00,33.67652
2016-10-25T01:00:00-00:00,56.0466
2016-10-25T05:00:00-00:00,37.00535
2016-10-24T16:00:00-00:00,30.02708
2016-10-24T08:00:00-00:00,26.14441
2016-10-25T06:00:00-00:00,33.61382
2016-10-24T17:00:00-00:00,27.41248
2016-10-24T19:00:00-00:00,30.20853
2016-10-24T10:00:00-00:00,25.02192
