time,lmp_value
2017-08-08T12:00:00-00:00,32.1815
2017-08-08T13:00:00-00:00,36.24619
2017-08-08T10:00:00-00:00,28.33966
2017-08-08T19:00:00-00:00,36.49014
2017-08-08T21:00:00-00:00,41.17663
2017-08-08T14:00:00-00:00,33.51844
2017-08-08T15:00:00-00:00,30.04764
2017-08-08T17:00:00-00:00,32.82152
2017-08-08T22:00:00-00:00,44.70444
2017-08-09T02:00:00-00:00,71.39898
2017-08-09T03:00:00-00:00,54.54472
2017-08-08T08:00:00-00:00,30.13252
2017-08-08T09:00:00-00:00,28.36795
2017-08-08T11:00:00-00:00,28.84929
2017-08-08T20:00:00-00:00,37.65276
2017-08-09T22:00:00-00:00,45.91661
2017-08-10T02:00:00-00:00,72.27678
2017-08-10T06:00:00-00:00,35.65987
2017-08-10T03:00:00-00:00,56.12516
2017-08-10T00:00:00-00:00,53.10679
2017-08-09T15:00:00-00:00,30.02136
2017-08-09T12:00:00-00:00,30.35673
2017-08-09T13:00:00-00:00,37.29308
2017-08-09T10:00:00-00:00,28.25313
2017-08-10T01:00:00-00:00,67.31695
2017-08-09T08:00:00-00:00,29.43739
2017-08-09T18:00:00-00:00,35.37605
2017-08-09T21:00:00-00:00,44.09245
2017-08-09T14:00:00-00:00,32.14899
2017-08-09T11:00:00-00:00,28.78214
2017-08-10T04:00:00-00:00,48.0827
2017-08-09T09:00:00-00:00,29.058
2017-08-09T07:00:00-00:00,31.81175
2017-08-09T23:00:00-00:00,50.59376
2017-08-09T20:00:00-00:00,39.74155
2017-08-09T16:00:00-00:00,29.76331
2017-08-09T19:00:00-00:00,36.51235
2017-08-09T17:00:00-00:00,32.07024
2017-08-10T05:00:00-00:00,40.11456
2017-08-11T05:00:00-00:00,38.74032
2017-08-10T21:00:00-00:00,42.05223
2017-08-10T10:00:00-00:00,27.73674
2017-08-10T13:00:00-00:00,35.38058
2017-08-10T22:00:00-00:00,48.45654
2017-08-10T14:00:00-00:00,33.93745
2017-08-10T23:00:00-00:00,51.54985
2017-08-11T00:00:00-00:00,54.86004
2017-08-11T02:00:00-00:00,73.57467
2017-08-11T03:00:00-00:00,56.08226
2017-08-10T09:00:00-00:00,28.33458
2017-08-10T19:00:00-00:00,34.89226
2017-08-11T01:00:00-00:00,68.57938
2017-08-11T04:00:00-00:00,49.64984
2017-08-10T17:00:00-00:00,30.97321
2017-08-10T18:00:00-00:00,33.43266
2017-08-10T16:00:00-00:00,29.43531
2017-08-11T06:00:00-00:00,33.83864
2017-08-10T11:00:00-00:00,28.14552
2017-08-10T12:00:00-00:00,30.14221
2017-08-10T20:00:00-00:00,37.70849
2017-08-10T07:00:00-00:00,30.93763
2017-08-10T15:00:00-00:00,30.59887
2017-08-10T08:00:00-00:00,28.52349
2017-08-12T04:00:00-00:00,47.47007
2017-08-11T08:00:00-00:00,31.09345
2017-08-11T14:00:00-00:00,35.32252
2017-08-11T19:00:00-00:00,36.35891
2017-08-12T01:00:00-00:00,71.1444
2017-08-12T03:00:00-00:00,55.60175
2017-08-11T07:00:00-00:00,32.26245
2017-08-11T10:00:00-00:00,29.67772
2017-08-11T13:00:00-00:00,36.04165
2017-08-12T00:00:00-00:00,57.40515
2017-08-12T05:00:00-00:00,41.80968
2017-08-11T12:00:00-00:00,31.69509
2017-08-11T15:00:00-00:00,31.65652
2017-08-11T23:00:00-00:00,54.63543
2017-08-12T02:00:00-00:00,70.76757
2017-08-12T06:00:00-00:00,36.7137
2017-08-11T18:00:00-00:00,34.09792
2017-08-11T22:00:00-00:00,50.86595
2017-08-11T09:00:00-00:00,30.42779
2017-08-11T21:00:00-00:00,46.23504
2017-08-11T20:00:00-00:00,42.98896
2017-08-11T11:00:00-00:00,29.74132
2017-08-11T17:00:00-00:00,30.62934
2017-08-11T16:00:00-00:00,30.1766
2017-08-12T13:00:00-00:00,28.77224
2017-08-13T06:00:00-00:00,32.47117
2017-08-12T15:00:00-00:00,23.86937
2017-08-12T07:00:00-00:00,32.59087
2017-08-12T11:00:00-00:00,28.45632
2017-08-12T08:00:00-00:00,30.7594
2017-08-12T18:00:00-00:00,25.12781
2017-08-13T02:00:00-00:00,58.15043
2017-08-13T00:00:00-00:00,43.3705
2017-08-12T12:00:00-00:00,29.61934
2017-08-12T23:00:00-00:00,39.49559
2017-08-12T22:00:00-00:00,36.29562
2017-08-12T09:00:00-00:00,29.59475
2017-08-12T16:00:00-00:00,23.63395
2017-08-13T05:00:00-00:00,37.88667
2017-08-13T04:00:00-00:00,41.0485
2017-08-12T14:00:00-00:00,26.8155
2017-08-13T01:00:00-00:00,48.68565
2017-08-13T03:00:00-00:00,47.6909
2017-08-12T17:00:00-00:00,24.733
2017-08-12T21:00:00-00:00,33.7917
2017-08-12T10:00:00-00:00,28.50894
2017-08-12T19:00:00-00:00,27.82384
2017-08-12T20:00:00-00:00,30.43363
2017-08-13T12:00:00-00:00,27.79602
2017-08-13T22:00:00-00:00,31.11584
2017-08-13T19:00:00-00:00,23.85683
2017-08-14T03:00:00-00:00,50.21179
2017-08-13T20:00:00-00:00,26.90845
2017-08-13T23:00:00-00:00,34.59869
2017-08-13T07:00:00-00:00,31.79725
2017-08-13T11:00:00-00:00,27.06065
2017-08-14T01:00:00-00:00,46.00346
2017-08-13T13:00:00-00:00,27.08691
2017-08-13T14:00:00-00:00,22.07558
2017-08-13T17:00:00-00:00,18.19466
2017-08-14T00:00:00-00:00,38.1892
2017-08-14T02:00:00-00:00,56.05366
2017-08-14T04:00:00-00:00,41.53636
2017-08-13T09:00:00-00:00,27.76102
2017-08-13T16:00:00-00:00,17.48975
2017-08-13T15:00:00-00:00,17.89615
2017-08-14T05:00:00-00:00,36.0439
2017-08-14T06:00:00-00:00,31.34838
2017-08-13T08:00:00-00:00,28.70117
2017-08-13T10:00:00-00:00,27.14986
2017-08-13T21:00:00-00:00,29.82479
2017-08-13T18:00:00-00:00,21.74498
2017-08-14T21:00:00-00:00,28.71021
2017-08-14T11:00:00-00:00,25.54105
2017-08-15T01:00:00-00:00,46.34864
2017-08-14T18:00:00-00:00,23.18902
2017-08-14T15:00:00-00:00,27.16716
2017-08-14T10:00:00-00:00,24.49306
2017-08-15T00:00:00-00:00,38.95298
2017-08-14T20:00:00-00:00,26.41348
2017-08-15T05:00:00-00:00,37.0387
2017-08-15T02:00:00-00:00,58.14965
2017-08-14T16:00:00-00:00,23.8857
2017-08-14T12:00:00-00:00,27.87078
2017-08-14T22:00:00-00:00,30.89354
2017-08-14T14:00:00-00:00,30.19976
2017-08-14T17:00:00-00:00,25.07992
2017-08-14T19:00:00-00:00,24.39216
2017-08-14T09:00:00-00:00,24.67089
2017-08-14T07:00:00-00:00,27.24178
2017-08-15T03:00:00-00:00,49.40411
2017-08-14T13:00:00-00:00,34.67415
2017-08-15T06:00:00-00:00,34.92522
2017-08-14T23:00:00-00:00,37.34636
2017-08-14T08:00:00-00:00,25.60967
2017-08-15T04:00:00-00:00,40.73653
2017-08-15T10:00:00-00:00,27.06658
2017-08-16T01:00:00-00:00,45.91867
2017-08-15T12:00:00-00:00,30.00189
2017-08-15T08:00:00-00:00,29.90014
2017-08-15T20:00:00-00:00,26.83277
2017-08-15T21:00:00-00:00,29.23343
2017-08-16T03:00:00-00:00,50.82959
2017-08-15T13:00:00-00:00,41.03198
2017-08-15T14:00:00-00:00,36.79531
2017-08-15T23:00:00-00:00,33.14993
2017-08-15T07:00:00-00:00,32.35935
2017-08-15T19:00:00-00:00,26.28483
2017-08-15T22:00:00-00:00,28.79401
2017-08-16T00:00:00-00:00,36.18462
2017-08-16T02:00:00-00:00,55.69777
2017-08-16T04:00:00-00:00,40.90057
2017-08-16T06:00:00-00:00,31.7981
2017-08-15T15:00:00-00:00,31.89298
2017-08-15T16:00:00-00:00,33.05799
2017-08-15T09:00:00-00:00,28.36777
2017-08-15T11:00:00-00:00,27.79832
2017-08-16T05:00:00-00:00,36.5778
2017-08-15T18:00:00-00:00,31.41894
2017-08-15T17:00:00-00:00,31.36672
2017-08-16T14:00:00-00:00,32.75844
2017-08-17T06:00:00-00:00,32.87052
2017-08-16T20:00:00-00:00,29.0901
2017-08-17T04:00:00-00:00,41.88933
2017-08-16T19:00:00-00:00,27.62635
2017-08-16T13:00:00-00:00,38.49704
2017-08-16T07:00:00-00:00,30.97002
2017-08-16T21:00:00-00:00,32.09735
2017-08-16T18:00:00-00:00,25.35643
2017-08-16T10:00:00-00:00,26.64279
2017-08-16T09:00:00-00:00,27.03949
2017-08-17T02:00:00-00:00,60.20749
2017-08-17T05:00:00-00:00,36.95652
2017-08-17T00:00:00-00:00,39.74991
2017-08-16T17:00:00-00:00,25.0302
2017-08-16T11:00:00-00:00,27.03422
2017-08-16T08:00:00-00:00,28.42151
2017-08-16T16:00:00-00:00,24.21331
2017-08-16T15:00:00-00:00,26.61541
2017-08-16T12:00:00-00:00,28.84299
2017-08-17T03:00:00-00:00,51.37856
2017-08-16T23:00:00-00:00,38.76382
2017-08-17T01:00:00-00:00,49.91606
2017-08-16T22:00:00-00:00,33.71454
2017-08-17T22:00:00-00:00,36.53214
2017-08-18T02:00:00-00:00,58.90272
2017-08-17T14:00:00-00:00,33.29257
2017-08-17T11:00:00-00:00,27.84279
2017-08-18T00:00:00-00:00,42.65547
2017-08-17T21:00:00-00:00,34.73733
2017-08-17T12:00:00-00:00,29.72938
2017-08-17T09:00:00-00:00,27.62146
2017-08-17T07:00:00-00:00,29.1898
2017-08-17T20:00:00-00:00,33.54721
2017-08-17T19:00:00-00:00,28.56817
2017-08-18T06:00:00-00:00,31.21356
2017-08-18T04:00:00-00:00,39.75686
2017-08-17T13:00:00-00:00,36.86435
2017-08-17T08:00:00-00:00,27.32221
2017-08-17T17:00:00-00:00,26.83079
2017-08-17T15:00:00-00:00,27.59345
2017-08-18T03:00:00-00:00,52.50999
2017-08-18T01:00:00-00:00,52.20201
2017-08-17T23:00:00-00:00,40.60655
2017-08-17T18:00:00-00:00,26.82973
2017-08-17T16:00:00-00:00,26.79739
2017-08-17T10:00:00-00:00,27.21945
2017-08-18T05:00:00-00:00,34.97793
2017-08-18T10:00:00-00:00,27.57927
2017-08-18T23:00:00-00:00,43.35244
2017-08-18T22:00:00-00:00,38.25254
2017-08-19T06:00:00-00:00,32.86196
2017-08-19T00:00:00-00:00,45.76208
2017-08-18T17:00:00-00:00,28.49416
2017-08-18T14:00:00-00:00,33.54923
2017-08-18T08:00:00-00:00,28.66653
2017-08-18T07:00:00-00:00,30.49761
2017-08-18T20:00:00-00:00,33.66619
2017-08-18T18:00:00-00:00,29.98984
2017-08-19T05:00:00-00:00,35.40033
2017-08-19T01:00:00-00:00,57.83392
2017-08-18T16:00:00-00:00,27.82518
2017-08-18T15:00:00-00:00,28.40236
2017-08-18T11:00:00-00:00,27.71712
2017-08-19T04:00:00-00:00,38.99651
2017-08-19T02:00:00-00:00,60.7744
2017-08-18T13:00:00-00:00,34.98873
2017-08-18T12:00:00-00:00,29.77439
2017-08-18T09:00:00-00:00,27.64235
2017-08-18T21:00:00-00:00,37.06611
2017-08-18T19:00:00-00:00,30.47191
2017-08-19T03:00:00-00:00,49.21524
2017-08-19T17:00:00-00:00,24.9328
2017-08-19T22:00:00-00:00,35.24663
2017-08-20T02:00:00-00:00,55.50447
2017-08-19T12:00:00-00:00,30.46935
2017-08-20T06:00:00-00:00,33.224
2017-08-19T07:00:00-00:00,30.62661
2017-08-20T04:00:00-00:00,39.64845
2017-08-20T05:00:00-00:00,36.70578
2017-08-19T09:00:00-00:00,29.03108
2017-08-19T10:00:00-00:00,28.5646
2017-08-19T18:00:00-00:00,27.49386
2017-08-19T19:00:00-00:00,28.24134
2017-08-19T15:00:00-00:00,26.01093
2017-08-19T16:00:00-00:00,24.25181
2017-08-19T13:00:00-00:00,30.46114
2017-08-20T03:00:00-00:00,48.86883
2017-08-19T08:00:00-00:00,28.00043
2017-08-19T11:00:00-00:00,28.70382
2017-08-19T14:00:00-00:00,29.04489
2017-08-19T23:00:00-00:00,38.51737
2017-08-20T00:00:00-00:00,39.58766
2017-08-20T01:00:00-00:00,49.29246
2017-08-19T20:00:00-00:00,29.88459
2017-08-19T21:00:00-00:00,33.32564
2017-08-20T23:00:00-00:00,36.22277
2017-08-20T12:00:00-00:00,30.95386
2017-08-20T10:00:00-00:00,30.28564
2017-08-20T17:00:00-00:00,20.28153
2017-08-20T20:00:00-00:00,28.15748
2017-08-21T00:00:00-00:00,39.49
2017-08-21T02:00:00-00:00,56.20118
2017-08-20T22:00:00-00:00,33.57211
2017-08-21T03:00:00-00:00,50.11843
2017-08-20T13:00:00-00:00,31.12996
2017-08-20T16:00:00-00:00,19.24982
2017-08-20T19:00:00-00:00,25.75017
2017-08-21T06:00:00-00:00,31.86761
2017-08-20T09:00:00-00:00,30.34077
2017-08-20T18:00:00-00:00,23.33419
2017-08-21T01:00:00-00:00,47.65643
2017-08-20T08:00:00-00:00,31.62987
2017-08-20T11:00:00-00:00,30.0712
2017-08-20T14:00:00-00:00,28.46074
2017-08-20T15:00:00-00:00,22.55029
2017-08-20T21:00:00-00:00,31.8162
2017-08-21T05:00:00-00:00,35.25347
2017-08-21T04:00:00-00:00,40.04952
2017-08-20T07:00:00-00:00,34.3232
2017-08-21T16:00:00-00:00,36.97542
2017-08-21T23:00:00-00:00,41.97583
2017-08-21T09:00:00-00:00,28.68903
2017-08-21T14:00:00-00:00,36.24932
2017-08-21T10:00:00-00:00,28.46051
2017-08-21T18:00:00-00:00,32.76918
2017-08-21T20:00:00-00:00,33.47694
2017-08-21T11:00:00-00:00,28.41488
2017-08-21T22:00:00-00:00,39.45706
2017-08-22T01:00:00-00:00,58.17101
2017-08-22T04:00:00-00:00,44.44667
2017-08-21T12:00:00-00:00,30.24578
2017-08-21T15:00:00-00:00,32.08104
2017-08-21T19:00:00-00:00,29.13276
2017-08-22T00:00:00-00:00,46.47943
2017-08-21T08:00:00-00:00,29.11203
2017-08-22T03:00:00-00:00,51.87431
2017-08-22T06:00:00-00:00,34.39376
2017-08-21T21:00:00-00:00,36.76975
2017-08-22T05:00:00-00:00,36.64276
2017-08-21T07:00:00-00:00,31.65602
2017-08-21T13:00:00-00:00,36.60744
2017-08-21T17:00:00-00:00,52.86512
2017-08-22T02:00:00-00:00,59.53699
2017-08-22T19:00:00-00:00,30.47883
2017-08-23T06:00:00-00:00,33.41474
2017-08-22T21:00:00-00:00,37.33614
2017-08-23T01:00:00-00:00,57.44419
2017-08-22T13:00:00-00:00,40.72795
2017-08-22T20:00:00-00:00,33.79308
2017-08-22T15:00:00-00:00,31.2092
2017-08-22T12:00:00-00:00,34.96627
2017-08-22T10:00:00-00:00,30.44265
2017-08-22T08:00:00-00:00,32.96039
2017-08-23T03:00:00-00:00,53.27995
2017-08-22T09:00:00-00:00,31.64575
2017-08-22T07:00:00-00:00,35.12869
2017-08-23T05:00:00-00:00,36.62776
2017-08-23T04:00:00-00:00,43.98
2017-08-23T00:00:00-00:00,47.30479
2017-08-22T18:00:00-00:00,30.11032
2017-08-22T16:00:00-00:00,29.43562
2017-08-22T14:00:00-00:00,36.28071
2017-08-22T22:00:00-00:00,39.69833
2017-08-23T02:00:00-00:00,68.77562
2017-08-22T23:00:00-00:00,45.63944
2017-08-22T17:00:00-00:00,30.05077
2017-08-22T11:00:00-00:00,32.19984
2017-08-23T16:00:00-00:00,28.63151
2017-08-24T02:00:00-00:00,60.77993
2017-08-23T08:00:00-00:00,29.30266
2017-08-23T19:00:00-00:00,30.6648
2017-08-23T15:00:00-00:00,29.78053
2017-08-24T04:00:00-00:00,41.35183
2017-08-23T11:00:00-00:00,28.93666
2017-08-23T14:00:00-00:00,34.09603
2017-08-24T03:00:00-00:00,49.69879
2017-08-23T22:00:00-00:00,39.96905
2017-08-23T23:00:00-00:00,44.12655
2017-08-23T21:00:00-00:00,37.55752
2017-08-23T17:00:00-00:00,29.245
2017-08-23T20:00:00-00:00,34.16412
2017-08-23T10:00:00-00:00,27.95644
2017-08-24T06:00:00-00:00,33.08112
2017-08-23T13:00:00-00:00,36.83338
2017-08-24T05:00:00-00:00,35.6137
2017-08-24T01:00:00-00:00,55.18905
2017-08-24T00:00:00-00:00,46.44852
2017-08-23T12:00:00-00:00,30.64075
2017-08-23T09:00:00-00:00,28.62573
2017-08-23T07:00:00-00:00,31.26202
2017-08-23T18:00:00-00:00,29.97019
2017-08-24T18:00:00-00:00,28.28762
2017-08-24T20:00:00-00:00,30.96516
2017-08-24T09:00:00-00:00,28.5469
2017-08-24T17:00:00-00:00,27.90115
2017-08-24T07:00:00-00:00,30.79356
2017-08-24T08:00:00-00:00,29.15098
2017-08-25T01:00:00-00:00,50.83801
2017-08-25T05:00:00-00:00,35.29462
2017-08-25T06:00:00-00:00,33.05941
2017-08-24T10:00:00-00:00,28.14541
2017-08-24T14:00:00-00:00,36.215
2017-08-24T15:00:00-00:00,30.39949
2017-08-24T16:00:00-00:00,28.03199
2017-08-24T22:00:00-00:00,36.66594
2017-08-25T00:00:00-00:00,41.59805
2017-08-24T13:00:00-00:00,37.23405
2017-08-24T21:00:00-00:00,34.60859
2017-08-24T23:00:00-00:00,38.65657
2017-08-25T03:00:00-00:00,48.68454
2017-08-25T04:00:00-00:00,40.70437
2017-08-24T11:00:00-00:00,28.64868
2017-08-24T19:00:00-00:00,29.09341
2017-08-24T12:00:00-00:00,31.50595
2017-08-25T02:00:00-00:00,55.43565
2017-08-25T10:00:00-00:00,28.67121
2017-08-26T05:00:00-00:00,40.56507
2017-08-25T13:00:00-00:00,42.13784
2017-08-25T18:00:00-00:00,31.78696
2017-08-25T19:00:00-00:00,34.51852
2017-08-25T17:00:00-00:00,30.3821
2017-08-25T08:00:00-00:00,29.97542
2017-08-25T20:00:00-00:00,38.31326
2017-08-26T02:00:00-00:00,67.22912
2017-08-25T23:00:00-00:00,50.31042
2017-08-26T00:00:00-00:00,50.03764
2017-08-26T03:00:00-00:00,52.38905
2017-08-26T04:00:00-00:00,48.58109
2017-08-25T09:00:00-00:00,29.07566
2017-08-25T07:00:00-00:00,31.97787
2017-08-25T11:00:00-00:00,29.69589
2017-08-25T22:00:00-00:00,46.41499
2017-08-26T06:00:00-00:00,36.8115
2017-08-26T01:00:00-00:00,61.0048
2017-08-25T12:00:00-00:00,32.38956
2017-08-25T16:00:00-00:00,29.2966
2017-08-25T14:00:00-00:00,37.66844
2017-08-25T21:00:00-00:00,41.19587
2017-08-25T15:00:00-00:00,30.75471
2017-08-26T10:00:00-00:00,30.84568
2017-08-26T11:00:00-00:00,30.56156
2017-08-26T21:00:00-00:00,40.43046
2017-08-27T00:00:00-00:00,55.46981
2017-08-27T06:00:00-00:00,37.94361
2017-08-26T13:00:00-00:00,33.27166
2017-08-26T14:00:00-00:00,30.10654
2017-08-27T02:00:00-00:00,69.73304
2017-08-27T04:00:00-00:00,50.06854
2017-08-26T15:00:00-00:00,27.41659
2017-08-26T09:00:00-00:00,31.43627
2017-08-26T16:00:00-00:00,25.70337
2017-08-26T18:00:00-00:00,30.10574
2017-08-26T20:00:00-00:00,37.32363
2017-08-26T23:00:00-00:00,52.41464
2017-08-27T01:00:00-00:00,61.02527
2017-08-27T03:00:00-00:00,55.75824
2017-08-27T05:00:00-00:00,43.05848
2017-08-26T07:00:00-00:00,34.62915
2017-08-26T12:00:00-00:00,31.50031
2017-08-26T22:00:00-00:00,47.62906
2017-08-26T17:00:00-00:00,27.94976
2017-08-26T08:00:00-00:00,32.36187
2017-08-26T19:00:00-00:00,34.16228
2017-08-27T13:00:00-00:00,31.61317
2017-08-27T14:00:00-00:00,28.46271
2017-08-28T00:00:00-00:00,65.70503
2017-08-27T21:00:00-00:00,48.91089
2017-08-27T16:00:00-00:00,25.24938
2017-08-27T18:00:00-00:00,32.50316
2017-08-28T03:00:00-00:00,71.88747
2017-08-27T22:00:00-00:00,53.52404
2017-08-27T12:00:00-00:00,32.31123
2017-08-27T11:00:00-00:00,31.31749
2017-08-27T17:00:00-00:00,27.77047
2017-08-27T10:00:00-00:00,31.86698
2017-08-27T08:00:00-00:00,33.73565
2017-08-27T09:00:00-00:00,33.2687
2017-08-28T06:00:00-00:00,40.17648
2017-08-28T05:00:00-00:00,45.92561
2017-08-27T23:00:00-00:00,58.43731
2017-08-27T07:00:00-00:00,38.60986
2017-08-28T04:00:00-00:00,53.01913
2017-08-27T15:00:00-00:00,23.30082
2017-08-27T20:00:00-00:00,42.61161
2017-08-28T02:00:00-00:00,103.62499
2017-08-27T19:00:00-00:00,36.30592
2017-08-28T01:00:00-00:00,89.21102
2017-08-29T05:00:00-00:00,49.14801
2017-08-28T23:00:00-00:00,226.37256
2017-08-28T13:00:00-00:00,44.37761
2017-08-28T14:00:00-00:00,44.5109
2017-08-28T18:00:00-00:00,48.16269
2017-08-29T03:00:00-00:00,186.64994
2017-08-28T07:00:00-00:00,37.38819
2017-08-28T11:00:00-00:00,31.54871
2017-08-29T00:00:00-00:00,341.28645
2017-08-29T04:00:00-00:00,73.56398
2017-08-28T19:00:00-00:00,52.75922
2017-08-28T22:00:00-00:00,198.01842
2017-08-29T02:00:00-00:00,417.50548
2017-08-28T09:00:00-00:00,32.10893
2017-08-28T15:00:00-00:00,38.55266
2017-08-29T06:00:00-00:00,44.16423
2017-08-28T17:00:00-00:00,44.21516
2017-08-28T20:00:00-00:00,66.16975
2017-08-28T12:00:00-00:00,35.31964
2017-08-28T21:00:00-00:00,113.05864
2017-08-29T01:00:00-00:00,458.03287
2017-08-28T08:00:00-00:00,34.6696
2017-08-28T16:00:00-00:00,41.42854
2017-08-28T10:00:00-00:00,31.05716
2017-08-29T18:00:00-00:00,47.24618
2017-08-29T07:00:00-00:00,35.14496
2017-08-29T08:00:00-00:00,34.4249
2017-08-29T13:00:00-00:00,40.18933
2017-08-29T17:00:00-00:00,40.97915
2017-08-29T10:00:00-00:00,31.95774
2017-08-29T20:00:00-00:00,56.72975
2017-08-30T03:00:00-00:00,106.41212
2017-08-30T04:00:00-00:00,58.3129
2017-08-30T06:00:00-00:00,40.62533
2017-08-29T11:00:00-00:00,32.3125
2017-08-29T14:00:00-00:00,39.88365
2017-08-30T01:00:00-00:00,323.97552
2017-08-29T12:00:00-00:00,34.86326
2017-08-30T05:00:00-00:00,48.22561
2017-08-29T09:00:00-00:00,33.00885
2017-08-29T19:00:00-00:00,48.93405
2017-08-29T21:00:00-00:00,79.15076
2017-08-29T23:00:00-00:00,174.43475
2017-08-30T00:00:00-00:00,245.42191
2017-08-29T16:00:00-00:00,36.02389
2017-08-29T22:00:00-00:00,137.36884
2017-08-30T02:00:00-00:00,287.71923
2017-08-29T15:00:00-00:00,34.71212
2017-08-30T23:00:00-00:00,87.40269
2017-08-30T11:00:00-00:00,32.79288
2017-08-31T05:00:00-00:00,52.08828
2017-08-31T06:00:00-00:00,43.14033
2017-08-30T18:00:00-00:00,44.27665
2017-08-31T00:00:00-00:00,105.79164
2017-08-31T01:00:00-00:00,154.36839
2017-08-30T07:00:00-00:00,35.34998
2017-08-30T08:00:00-00:00,34.63945
2017-08-30T14:00:00-00:00,42.29934
2017-08-30T21:00:00-00:00,56.70479
2017-08-30T22:00:00-00:00,75.73495
2017-08-31T03:00:00-00:00,80.91688
2017-08-30T09:00:00-00:00,32.60806
2017-08-30T13:00:00-00:00,42.16704
2017-08-30T15:00:00-00:00,36.46336
2017-08-30T16:00:00-00:00,37.02465
2017-08-30T20:00:00-00:00,51.14216
2017-08-30T12:00:00-00:00,36.56081
2017-08-31T02:00:00-00:00,113.44252
2017-08-30T10:00:00-00:00,31.91968
2017-08-30T17:00:00-00:00,39.69406
2017-08-31T04:00:00-00:00,61.84583
2017-08-30T19:00:00-00:00,47.81174
2017-08-31T17:00:00-00:00,41.2782
2017-09-01T03:00:00-00:00,119.14187
2017-09-01T02:00:00-00:00,287.70245
2017-08-31T13:00:00-00:00,45.27589
2017-08-31T08:00:00-00:00,35.71812
2017-08-31T23:00:00-00:00,115.92444
2017-09-01T06:00:00-00:00,47.43321
2017-08-31T09:00:00-00:00,33.95681
2017-08-31T11:00:00-00:00,33.73168
2017-08-31T14:00:00-00:00,43.14856
2017-08-31T15:00:00-00:00,37.7749
2017-08-31T21:00:00-00:00,66.10551
2017-09-01T00:00:00-00:00,181.70151
2017-08-31T18:00:00-00:00,46.46941
2017-08-31T22:00:00-00:00,89.07797
2017-09-01T04:00:00-00:00,69.0587
2017-09-01T05:00:00-00:00,54.22737
2017-08-31T07:00:00-00:00,38.16017
2017-08-31T20:00:00-00:00,57.51285
2017-09-01T01:00:00-00:00,322.94491
2017-08-31T10:00:00-00:00,33.17186
2017-08-31T12:00:00-00:00,37.02682
2017-08-31T16:00:00-00:00,39.05949
2017-08-31T19:00:00-00:00,50.31276
2017-09-01T09:00:00-00:00,36.61518
2017-09-01T11:00:00-00:00,35.453
2017-09-01T07:00:00-00:00,39.98393
2017-09-02T06:00:00-00:00,54.13671
2017-09-01T08:00:00-00:00,37.41064
2017-09-01T13:00:00-00:00,44.8046
2017-09-01T19:00:00-00:00,56.18105
2017-09-02T03:00:00-00:00,199.81963
2017-09-02T00:00:00-00:00,407.26599
2017-09-01T22:00:00-00:00,159.88301
2017-09-01T20:00:00-00:00,66.90255
2017-09-01T17:00:00-00:00,47.42686
2017-09-02T04:00:00-00:00,74.30652
2017-09-02T01:00:00-00:00,792.06807
2017-09-01T23:00:00-00:00,267.54787
2017-09-01T21:00:00-00:00,93.57798
2017-09-01T15:00:00-00:00,39.07039
2017-09-01T14:00:00-00:00,41.42221
2017-09-02T05:00:00-00:00,59.87176
2017-09-01T18:00:00-00:00,50.17311
2017-09-02T02:00:00-00:00,502.73403
2017-09-01T10:00:00-00:00,35.08253
2017-09-01T16:00:00-00:00,40.64941
2017-09-01T12:00:00-00:00,37.39877
2017-09-02T19:00:00-00:00,48.38808
2017-09-02T21:00:00-00:00,62.49917
2017-09-02T11:00:00-00:00,36.95105
2017-09-02T23:00:00-00:00,93.99418
2017-09-03T06:00:00-00:00,48.5777
2017-09-02T09:00:00-00:00,39.14113
2017-09-03T02:00:00-00:00,235.66294
2017-09-02T08:00:00-00:00,39.71052
2017-09-02T18:00:00-00:00,42.58065
2017-09-02T17:00:00-00:00,37.72119
2017-09-03T00:00:00-00:00,146.9222
2017-09-03T01:00:00-00:00,280.26263
2017-09-02T22:00:00-00:00,75.96708
2017-09-02T10:00:00-00:00,37.72173
2017-09-02T15:00:00-00:00,32.47238
2017-09-02T20:00:00-00:00,55.41205
2017-09-02T07:00:00-00:00,42.79396
2017-09-02T16:00:00-00:00,33.84275
2017-09-02T13:00:00-00:00,38.917
2017-09-02T12:00:00-00:00,38.04299
2017-09-02T14:00:00-00:00,36.77222
2017-09-03T04:00:00-00:00,63.37749
2017-09-03T03:00:00-00:00,112.0787
2017-09-03T05:00:00-00:00,56.13207
2017-09-03T20:00:00-00:00,49.92672
2017-09-03T10:00:00-00:00,35.75365
2017-09-04T05:00:00-00:00,50.84493
2017-09-04T04:00:00-00:00,55.90714
2017-09-04T02:00:00-00:00,95.94168
2017-09-03T22:00:00-00:00,59.25637
2017-09-03T19:00:00-00:00,46.97969
2017-09-03T16:00:00-00:00,30.33232
2017-09-03T14:00:00-00:00,32.37187
2017-09-03T12:00:00-00:00,35.36203
2017-09-03T18:00:00-00:00,39.71317
2017-09-04T06:00:00-00:00,43.81049
2017-09-03T15:00:00-00:00,30.78696
2017-09-04T03:00:00-00:00,68.16557
2017-09-03T11:00:00-00:00,35.68898
2017-09-03T23:00:00-00:00,66.91006
2017-09-03T21:00:00-00:00,55.11745
2017-09-03T09:00:00-00:00,38.53342
2017-09-03T17:00:00-00:00,35.66006
2017-09-03T07:00:00-00:00,45.597
2017-09-04T01:00:00-00:00,116.29211
