"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","04-30T13:00:00","3.0","179","412","168","114","128","42.1","54.0","48.5","66.5","1.5","1.0","1.0","1.0","60.1","73.9","66.5","66.5","8","643","7","260","16.0","2","296","14.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","04-30T14:00:00","2.5","209","396","155","110","128","42.1","54.0","48.3","65.8","1.7","1.0","1.0","1.0","60.1","72.0","65.8","65.8","8","650","7","255","16.5","2","296","15.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","04-30T15:00:00","1.9","219","393","158","109","121","42.1","54.0","48.0","64.6","2.3","1.0","1.0","1.0","59.0","72.0","64.6","64.6","8","611","7","304","16.6","7","295","15.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","04-30T16:00:00","1.3","174","389","151","142","144","42.1","53.1","47.9","63.0","3.3","1.0","1.0","1.0","57.9","70.0","63.0","63.0","8","590","7","337","15.8","2","295","14.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","04-30T17:00:00","0.7","180","414","148","134","125","42.1","53.1","47.7","60.8","4.9","1.0","1.0","1.0","55.0","66.9","60.8","60.7","8","549","7","371","14.4","0","294","13.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","04-30T18:00:00","0.3","180","405","132","159","123","42.1","53.1","47.8","57.9","7.4","1.0","1.0","1.0","53.1","63.0","57.9","57.9","8","538","7","388","12.3","5","293","11.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","04-30T19:00:00","0.1","142","411","163","186","99","42.8","53.1","47.8","54.6","10.5","1.0","1.0","1.0","51.1","59.0","54.6","54.1","8","501","7","369","9.1","36","293","8.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","04-30T20:00:00","0.1","90","537","102","220","51","43.0","52.0","47.7","53.2","11.9","1.0","1.0","1.0","48.9","57.9","53.2","52.2","8","403","7","344","6.8","134","293","5.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","04-30T21:00:00","-777.7","79","583","97","228","13","43.0","52.0","47.5","52.2","12.8","1.0","1.0","1.0","48.0","55.9","52.2","51.4","7","286","8","276","5.0","238","288","3.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","04-30T22:00:00","-777.7","69","561","86","265","19","42.1","52.0","47.3","51.4","13.7",,,,"46.9","55.9","51.3","50.6","7","229","8","187","4.5","248","280","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","04-30T23:00:00","-777.7",,,,,,,,,,"14.4",,,,"46.0","55.0","50.6",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T01:00:00","-777.7",,,,,,,,,,"15.6",,,,"44.1","55.0","49.4",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T02:00:00","-777.7",,,,,,,,,,"16.2",,,,"43.0","54.0","48.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T03:00:00","-777.7",,,,,,,,,,"16.6",,,,"43.0","54.0","48.4",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T04:00:00","-777.7",,,,,,,,,,"16.8",,,,"42.1","54.0","48.2",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T05:00:00","-777.7","111","365","98","355","72","37.9","51.1","45.0","48.3","16.9","1.0","1.0","1.0","42.1","54.0","48.1","47.1","8","208","4","170","4.0","308","310","0.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T06:00:00","-777.7","162","329","80","339","90","37.9","51.1","45.3","48.8","16.2","1.0","1.0","1.0","43.0","54.0","48.8","47.7","8","220","4","139","3.9","320","309","0.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T07:00:00","0.1","160","331","99","333","77","42.1","53.1","47.4","53.2","11.9","1.0","1.0","1.0","48.2","59.0","53.2","52.7","8","263","7","98","4.3","338","313","2.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T08:00:00","0.6","168","348","105","280","100","39.9","53.1","47.4","57.6","8.0","1.0","1.0","1.0","52.0","66.0","57.6","57.5","8","391","7","139","6.0","198","310","4.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T09:00:00","1.6","166","389","126","225","94","39.9","53.1","47.3","61.9","4.7","1.0","1.0","1.0","55.0","72.0","61.9","61.9","8","465","7","189","7.9","67","309","6.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T10:00:00","2.7","171","405","118","181","125","39.0","54.0","47.5","65.0","2.7","1.0","1.0","1.0","57.0","73.9","65.0","64.9","8","546","7","215","10.3","34","303","8.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T11:00:00","3.4","167","395","165","143","129","41.0","54.0","48.1","66.7","1.8","1.0","1.0","1.0","59.0","75.0","66.6","66.6","8","548","7","286","12.5","16","297","11.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T12:00:00","3.6","172","400","172","116","141","42.1","54.0","48.6","67.1","1.5","1.0","1.0","1.0","60.1","75.9","67.1","67.1","8","588","7","294","14.5","4","296","13.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T13:00:00","3.1","166","433","159","114","128","42.1","54.0","48.6","66.6","1.5","1.0","1.0","1.0","60.1","73.9","66.6","66.6","8","647","7","263","16.1","2","296","15.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T14:00:00","2.5","185","418","153","111","133","42.1","54.0","48.4","65.9","1.7","1.0","1.0","1.0","60.1","73.0","65.9","65.9","8","660","7","257","16.6","2","296","15.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T15:00:00","1.9","196","413","156","109","125","42.1","54.0","48.1","64.6","2.3","1.0","1.0","1.0","59.0","72.0","64.6","64.6","8","618","7","310","16.7","7","296","15.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T16:00:00","1.3","160","414","144","135","146","42.1","54.0","48.0","63.1","3.2","1.0","1.0","1.0","57.9","70.0","63.1","63.1","8","595","7","339","15.8","2","295","14.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T17:00:00","0.7","175","432","148","123","123","42.1","53.1","47.8","60.8","4.9","1.0","1.0","1.0","55.0","66.9","60.8","60.8","8","559","7","369","14.4","0","294","13.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T18:00:00","0.3","178","422","123","151","126","42.1","53.1","47.8","58.0","7.3","1.0","1.0","1.0","53.1","63.0","58.0","57.9","8","533","7","400","12.4","5","293","11.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T19:00:00","0.1","135","425","167","185","89","42.1","53.1","47.8","54.6","10.5","1.0","1.0","1.0","51.1","59.0","54.6","54.2","8","505","7","376","9.2","36","293","8.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T20:00:00","0.1","85","549","93","224","49","43.0","53.1","47.7","53.2","11.8","1.0","1.0","1.0","48.9","57.9","53.2","52.2","8","406","7","342","6.8","129","293","5.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T21:00:00","-777.7","78","598","88","223","13","43.0","52.0","47.6","52.2","12.8","1.0","1.0","1.0","48.0","55.9","52.2","51.4","7","289","8","279","5.0","236","287","3.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T22:00:00","-777.7","69","562","86","260","22","42.1","52.0","47.4","51.4","13.7",,,,"46.9","55.9","51.4","50.7","7","244","8","188","4.6","243","281","2.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-01T23:00:00","-777.7",,,,,,,,,,"14.3",,,,"46.0","55.4","50.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T01:00:00","-777.7",,,,,,,,,,"15.5",,,,"44.1","55.0","49.5",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T02:00:00","-777.7",,,,,,,,,,"16.1",,,,"43.0","55.0","48.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T03:00:00","-777.7",,,,,,,,,,"16.5",,,,"42.1","54.0","48.5",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T04:00:00","-777.7",,,,,,,,,,"16.8",,,,"42.1","54.0","48.3",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T05:00:00","-777.7","105","358","102","371","64","37.9","51.1","45.1","48.4","16.8","1.0","1.0","1.0","42.1","54.0","48.2","47.2","8","211","4","168","4.0","305","309","0.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T06:00:00","-777.7","155","329","80","354","82","37.9","51.1","45.4","49.0","16.1","1.0","1.0","1.0","43.0","55.0","49.0","47.9","8","225","4","139","4.0","314","308","1.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T07:00:00","0.1","156","333","87","356","68","42.1","53.1","47.5","53.3","11.8","1.0","1.0","1.0","48.0","59.0","53.3","52.8","8","278","7","100","4.4","335","311","2.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T08:00:00","0.6","168","345","102","291","93","39.9","53.1","47.5","57.6","8.0","1.0","1.0","1.0","52.0","66.0","57.6","57.5","8","393","7","138","6.1","189","310","4.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T09:00:00","1.6","165","393","121","221","100","39.0","54.0","47.4","62.0","4.7","1.0","1.0","1.0","55.0","72.0","62.0","61.9","8","467","7","191","8.0","62","308","6.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T10:00:00","2.7","166","413","113","182","125","39.0","54.0","47.6","65.1","2.7","1.0","1.0","1.0","57.0","75.0","65.1","65.0","8","542","7","230","10.4","34","302","8.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T11:00:00","3.4","167","406","165","138","123","39.9","55.0","48.1","66.7","1.8","1.0","1.0","1.0","59.0","75.0","66.7","66.7","8","557","7","285","12.6","13","297","11.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T12:00:00","3.6","167","410","171","116","136","42.1","54.0","48.6","67.1","1.5","1.0","1.0","1.0","60.1","75.9","67.1","67.1","8","605","7","285","14.7","4","297","13.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T13:00:00","3.1","163","443","157","114","123","42.1","54.0","48.6","66.6","1.5","1.0","1.0","1.0","60.1","73.9","66.6","66.6","8","657","7","255","16.2","2","297","15.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T14:00:00","2.6","185","422","151","111","131","42.1","54.0","48.4","65.9","1.7","1.0","1.0","1.0","60.1","73.0","65.9","65.9","8","671","7","249","16.6","2","297","15.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T15:00:00","2.0","203","415","156","107","118","42.1","54.0","48.1","64.7","2.3","1.0","1.0","1.0","59.0","72.0","64.6","64.6","8","634","7","300","16.7","7","296","15.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T16:00:00","1.4","163","415","142","138","142","42.1","54.0","48.0","63.1","3.3","1.0","1.0","1.0","57.0","70.0","63.1","63.1","8","606","7","330","15.9","2","295","14.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T17:00:00","0.8","173","436","141","127","123","42.1","53.1","47.9","60.9","4.9","1.0","1.0","1.0","55.0","66.9","60.9","60.9","8","564","7","373","14.4","0","295","13.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T18:00:00","0.4","176","425","121","153","126","42.1","53.1","47.9","58.0","7.3","1.0","1.0","1.0","53.1","63.0","58.0","58.0","8","547","7","393","12.4","5","294","11.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T19:00:00","0.1","130","427","164","185","94","43.0","53.1","47.8","54.7","10.5","1.0","1.0","1.0","51.1","59.0","54.7","54.2","8","503","7","384","9.2","32","293","8.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T20:00:00","0.1","75","551","97","228","49","43.0","53.1","47.8","53.2","11.8","1.0","1.0","1.0","48.9","57.9","53.2","52.2","8","435","7","329","7.0","117","294","6.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T21:00:00","-777.7","75","601","95","219","10","43.0","52.0","47.6","52.3","12.8","1.0","1.0","1.0","48.0","55.9","52.2","51.4","7","300","8","275","5.2","230","288","3.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T22:00:00","-777.7","61","567","89","264","19","43.0","52.0","47.5","51.5","13.6",,,,"46.9","55.9","51.4","50.7","7","250","8","187","4.6","247","282","2.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-02T23:00:00","-777.7",,,,,,,,,,"14.3",,,,"46.0","55.4","50.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T01:00:00","-777.7",,,,,,,,,,"15.5",,,,"44.1","55.0","49.5",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T02:00:00","-777.7",,,,,,,,,,"16.1",,,,"44.1","54.0","48.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T03:00:00","-777.7",,,,,,,,,,"16.5",,,,"43.0","54.0","48.5",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T04:00:00","-777.7",,,,,,,,,,"16.8",,,,"42.1","54.0","48.3",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T05:00:00","-777.7","104","353","86","396","61","37.9","52.0","45.2","48.4","16.8","1.0","1.0","1.0","42.1","54.0","48.3","47.2","8","214","4","164","4.1","298","305","0.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T06:00:00","-777.7","150","323","78","367","83","37.9","52.0","45.5","49.0","16.0","1.0","1.0","1.0","43.0","55.0","49.0","47.9","8","227","4","134","3.9","316","305","1.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T07:00:00","0.1","158","323","87","358","73","42.1","53.1","47.5","53.2","11.9","1.0","1.0","1.0","48.2","59.0","53.2","52.7","8","283","7","108","4.4","319","309","2.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T08:00:00","0.6","157","343","116","291","93","39.9","53.1","47.5","57.6","8.0","1.0","1.0","1.0","52.0","64.9","57.6","57.4","8","390","7","145","6.1","187","309","4.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T09:00:00","1.5","154","395","129","219","103","39.9","54.0","47.4","61.8","4.7","1.0","1.0","1.0","55.0","71.1","61.8","61.8","8","475","7","187","7.9","60","307","6.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T10:00:00","2.6","157","426","120","176","120","39.9","54.0","47.7","64.9","2.6","1.0","1.0","1.0","57.9","73.9","64.9","64.9","8","547","7","231","10.4","34","301","8.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T11:00:00","3.3","163","422","167","127","121","39.9","55.0","48.2","66.6","1.7","1.0","1.0","1.0","59.0","73.9","66.6","66.6","8","553","7","300","12.6","13","297","11.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T12:00:00","3.4","158","428","174","107","134","42.1","55.0","48.6","67.0","1.4","1.0","1.0","1.0","60.1","73.9","67.0","67.0","8","609","7","282","14.7","4","297","13.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T13:00:00","3.1","150","461","157","110","123","42.1","55.0","48.6","66.6","1.5","1.0","1.0","1.0","60.1","73.9","66.6","66.6","8","650","7","259","16.1","2","297","15.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T14:00:00","2.6","169","446","146","106","133","42.1","54.0","48.4","65.9","1.6","1.0","1.0","1.0","60.1","73.0","65.9","65.9","8","678","7","249","16.7","2","297","15.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T15:00:00","1.9","190","435","158","103","114","42.1","54.0","48.2","64.7","2.3","1.0","1.0","1.0","59.0","72.0","64.6","64.6","8","616","7","312","16.7","7","296","15.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T16:00:00","1.3","157","439","141","132","132","42.1","54.0","48.1","63.1","3.2","1.0","1.0","1.0","57.9","70.0","63.1","63.1","8","600","7","331","15.9","2","295","14.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T17:00:00","0.7","155","448","145","127","125","42.1","53.1","47.9","60.9","4.8","1.0","1.0","1.0","55.9","66.9","60.9","60.9","8","571","7","367","14.6","0","295","13.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T18:00:00","0.3","169","442","124","146","119","42.1","53.1","48.0","58.0","7.3","1.0","1.0","1.0","53.1","63.0","58.0","58.0","8","554","7","386","12.5","5","294","11.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T19:00:00","0.1","126","436","158","180","100","43.0","53.1","47.9","54.6","10.5","1.0","1.0","1.0","51.1","59.0","54.6","54.2","8","511","7","381","9.3","29","293","8.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T20:00:00","-777.7","80","554","96","227","43","43.0","53.1","47.8","53.2","11.8","1.0","1.0","1.0","48.9","57.9","53.2","52.1","8","438","7","335","7.0","112","294","6.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T21:00:00","-777.7","75","604","91","223","8","43.0","52.9","47.7","52.2","12.8","1.0","1.0","1.0","48.0","55.9","52.2","51.4","7","293","8","289","5.2","220","288","3.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T22:00:00","0.0","61","573","81","265","20","43.0","52.0","47.5","51.5","13.6",,,,"46.9","55.9","51.4","50.7","7","245","8","185","4.6","258","283","2.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-03T23:00:00","0.0",,,,,,,,,,"14.3",,,,"46.0","55.9","50.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T01:00:00","0.0",,,,,,,,,,"15.5",,,,"44.1","55.0","49.5",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T02:00:00","0.0",,,,,,,,,,"16.1",,,,"43.0","54.0","48.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T03:00:00","0.0",,,,,,,,,,"16.5",,,,"43.0","54.0","48.5",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T04:00:00","0.0",,,,,,,,,,"16.7",,,,"42.1","54.0","48.3",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T05:00:00","-777.7","101","354","90","402","53","37.9","52.0","45.2","48.4","16.7","1.0","1.0","1.0","42.1","54.0","48.3","47.2","8","223","4","160","4.0","300","301","0.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T06:00:00","-777.7","136","329","73","380","82","37.9","52.0","45.6","49.1","15.9","1.0","1.0","1.0","43.0","55.0","49.1","48.0","8","230","4","139","3.9","309","299","1.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T07:00:00","-777.7","145","329","85","372","69","42.1","53.1","47.6","53.2","11.8","1.0","1.0","1.0","48.9","59.0","53.2","52.7","8","295","7","102","4.4","319","308","2.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T08:00:00","0.5","150","349","116","293","93","39.9","54.0","47.6","57.5","8.0","1.0","1.0","1.0","52.0","64.9","57.5","57.4","8","397","7","142","6.1","187","308","4.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T09:00:00","1.4","138","401","131","225","105","39.9","54.0","47.5","61.7","4.7","1.0","1.0","1.0","55.0","70.0","61.7","61.7","8","465","7","191","8.0","65","306","6.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T10:00:00","2.4","144","435","118","178","125","39.9","54.0","47.8","64.8","2.6","1.0","1.0","1.0","57.9","73.0","64.8","64.7","8","547","7","230","10.4","34","301","8.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T11:00:00","3.1","150","429","179","125","118","41.0","55.0","48.3","66.4","1.7","1.0","1.0","1.0","60.1","73.9","66.4","66.4","8","548","7","309","12.6","13","297","11.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T12:00:00","3.2","149","439","176","107","129","42.1","55.0","48.7","66.9","1.3","1.0","1.0","1.0","60.1","73.9","66.9","66.9","8","615","7","277","14.8","4","297","13.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T13:00:00","2.9","150","472","150","107","121","42.1","55.0","48.7","66.5","1.4","1.0","1.0","1.0","60.1","73.0","66.5","66.5","8","654","7","259","16.2","0","296","15.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T14:00:00","2.5","164","444","151","106","135","42.1","55.0","48.5","65.9","1.6","1.0","1.0","1.0","60.1","73.0","65.9","65.9","8","674","7","257","16.8","0","297","15.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T15:00:00","1.9","181","426","165","105","123","42.1","54.0","48.3","64.6","2.3","1.0","1.0","1.0","59.0","72.0","64.6","64.6","8","619","7","312","16.7","4","295","15.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T16:00:00","1.3","148","450","134","129","139","42.1","54.0","48.2","63.1","3.2","1.0","1.0","1.0","57.9","69.1","63.1","63.1","8","588","7","346","15.9","0","295","14.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T17:00:00","0.7","146","451","148","123","132","42.1","54.0","48.0","60.9","4.8","1.0","1.0","1.0","55.9","66.9","60.9","60.9","8","583","7","354","14.6","0","295","13.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T18:00:00","0.3","171","443","121","137","128","43.0","54.0","48.1","58.0","7.3","1.0","1.0","1.0","54.0","63.0","58.0","58.0","8","561","7","379","12.6","5","294","11.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T19:00:00","0.1","128","438","153","176","105","43.0","53.1","48.0","54.6","10.4","1.0","1.0","1.0","51.1","59.0","54.6","54.2","8","518","7","383","9.6","20","293","8.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T20:00:00","-777.7","72","547","106","231","43","43.0","53.1","47.9","53.2","11.8","1.0","1.0","1.0","48.9","57.9","53.2","52.1","8","431","7","347","7.1","107","295","6.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T21:00:00","-777.7","70","604","88","231","8","43.0","53.1","47.8","52.2","12.8","1.0","1.0","1.0","48.0","55.9","52.2","51.3","7","303","8","288","5.3","209","288","3.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T22:00:00","0.0","59","572","79","270","20","43.0","53.1","47.6","51.5","13.6",,,,"46.9","55.9","51.4","50.7","7","264","8","177","4.7","259","282","2.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-04T23:00:00","0.0",,,,,,,,,,"14.2",,,,"46.0","55.9","50.8",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T01:00:00","0.0",,,,,,,,,,"15.5",,,,"44.1","55.0","49.5",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T02:00:00","0.0",,,,,,,,,,"16.1",,,,"43.0","54.0","48.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T03:00:00","0.0",,,,,,,,,,"16.4",,,,"43.0","54.0","48.6",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T04:00:00","0.0",,,,,,,,,,"16.7",,,,"42.1","54.0","48.3",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T05:00:00","-777.7","93","358","86","413","50","37.9","52.0","45.2","48.3","16.7","1.0","1.0","1.0","42.1","54.0","48.3","47.1","8","222","4","165","4.0","300","295","0.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T06:00:00","-777.7","129","320","73","391","87","39.0","52.0","45.8","49.1","15.9","1.0","1.0","1.0","43.0","55.0","49.1","48.1","8","232","4","128","3.9","314","297","1.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T07:00:00","-777.7","138","323","83","382","74","42.1","53.1","47.7","53.1","11.9","1.0","1.0","1.0","48.9","59.0","53.1","52.7","8","303","7","98","4.4","320","307","2.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T08:00:00","0.5","145","342","122","297","93","41.0","54.0","47.7","57.4","8.1","1.0","1.0","1.0","52.0","64.0","57.4","57.3","8","407","7","148","6.1","187","308","4.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T09:00:00","1.3","133","396","133","227","111","39.9","54.0","47.6","61.6","4.7","1.0","1.0","1.0","55.0","70.0","61.6","61.6","8","467","7","207","7.9","60","305","6.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T10:00:00","2.3","141","436","129","171","122","39.9","54.0","47.9","64.7","2.5","1.0","1.0","1.0","57.9","72.0","64.7","64.7","8","539","7","241","10.4","30","301","8.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T11:00:00","2.9","150","434","174","123","119","41.0","55.0","48.4","66.3","1.6","1.0","1.0","1.0","60.1","73.0","66.3","66.3","8","565","7","298","12.6","13","297","11.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T12:00:00","3.1","153","451","162","107","127","42.1","55.0","48.8","66.7","1.3","1.0","1.0","1.0","60.1","73.0","66.7","66.7","8","632","7","269","14.9","2","297","13.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T13:00:00","2.8","153","479","142","103","124","42.1","55.0","48.7","66.4","1.4","1.0","1.0","1.0","60.1","73.0","66.4","66.4","8","663","7","252","16.2","0","297","15.1"
